time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
26131.9500,-0.1667,36.8150,0.1500,37.3650,466,-86,-929,36,13
26132.1167,-0.1000,36.8450,0.1167,37.4150,464,-90,-927,37,13
26132.2833,-0.5000,36.8150,0.4167,37.3650,466,-86,-923,38,13
26132.4500,-0.0167,36.8450,0.0500,37.3850,467,-88,-932,39,13
26132.6167,-0.0500,36.8150,0.0833,37.4000,464,-83,-925,40,13
26132.7833,0.1000,36.8300,-0.0667,37.4300,466,-86,-930,41,13
26132.9500,-0.1667,36.8300,0.1500,37.4000,462,-79,-933,42,13
26133.1167,-0.3833,36.8150,0.3167,37.4150,459,-88,-927,43,13
26133.2833,-0.0667,36.8150,0.1000,37.3850,472,-89,-925,44,13
26133.4500,0.0667,36.8600,-0.0500,37.4000,466,-94,-938,45,13
26133.6167,0.2000,36.8300,-0.2167,37.4000,464,-94,-937,46,13
26133.7833,0.7000,36.8150,-0.5167,37.3850,469,-87,-930,47,13
26133.9500,1.2167,36.8450,-0.8833,37.3850,463,-94,-925,48,13
26134.1167,0.2833,36.8150,-0.1833,37.4000,467,-87,-931,49,13
26134.2833,0.0167,36.8150,0.0000,37.3850,468,-90,-931,50,13
26134.4500,0.1000,36.8150,-0.0500,37.3850,471,-95,-903,51,13
26134.6167,0.1833,36.7950,-0.1333,37.3850,468,-101,-924,52,13
26134.7833,0.0667,36.8300,-0.0833,37.3850,472,-92,-924,53,13
26134.9500,0.1000,36.8300,-0.0833,37.3850,462,-96,-931,54,13
26135.1167,0.0500,36.8600,-0.0333,37.4150,471,-87,-922,55,13
26135.2833,-0.0667,36.8150,0.0833,37.3650,468,-97,-927,56,13
26135.4500,0.0333,36.8600,-0.0167,37.3850,468,-99,-932,57,13
26135.6167,-0.0667,36.7950,0.0833,37.3650,469,-94,-918,58,13
26135.7833,0.0667,36.8300,-0.0500,37.4000,471,-88,-927,59,13
26135.9500,-0.0833,36.8150,0.1000,37.4150,478,-114,-894,60,13
26136.1167,0.0333,36.8600,-0.0167,37.4150,483,-92,-915,61,13
26136.2833,-0.1000,36.8150,0.1167,37.4150,465,-103,-918,62,13
26136.4500,0.0000,36.8450,-0.0167,37.4000,477,-100,-915,63,13
26136.6167,-0.0167,36.8450,0.0333,37.4150,477,-103,-927,64,13
26136.7833,-0.0667,36.8150,0.0667,37.4000,468,-102,-927,65,13
26136.9500,0.0000,36.8150,0.0333,37.3850,477,-98,-930,66,13
26137.1167,0.0000,36.8150,0.0167,37.3850,471,-106,-916,67,13
26137.2833,-0.0167,36.8300,0.0333,37.4150,462,-103,-924,68,13
26137.4500,0.0167,36.8300,0.0000,37.4000,459,-100,-923,69,13
26137.6167,0.0500,36.8150,-0.0667,37.4000,471,-96,-914,70,13
26137.7833,0.0667,36.8300,-0.0500,37.3850,471,-104,-922,71,13
26137.9500,-0.0167,36.8150,0.0333,37.3850,473,-99,-917,72,13
26138.1167,-0.0167,36.8150,0.0667,37.4000,471,-98,-927,73,13
26138.2833,0.0000,36.8450,0.0333,37.4300,473,-102,-929,74,13
26138.4500,0.0000,36.8450,0.0167,37.3850,464,-98,-927,75,13
26138.6167,-0.0167,36.8150,0.0333,37.3850,455,-102,-921,76,13
26138.7833,-0.0167,36.8450,0.0167,37.3850,460,-99,-916,77,13
26138.9500,0.0167,36.8300,0.0000,37.3650,456,-97,-933,78,13
26139.1167,0.0500,36.8450,-0.0667,37.3850,455,-100,-933,79,13
26139.2833,0.0667,36.8300,-0.0833,37.4000,468,-90,-934,80,13
26139.4500,8.7167,36.8600,-6.0167,37.4150,468,-98,-937,81,13
26139.6167,2.3167,36.8300,-1.6000,37.4150,463,-88,-915,82,13
26139.7833,-2.7000,36.8150,2.1167,37.4000,469,-92,-927,83,13
26139.9500,-1.3167,36.8150,1.0500,37.4150,468,-94,-922,84,13
26140.1167,-0.7333,36.8450,0.5667,37.3850,462,-99,-927,85,13
26140.2833,-0.8000,36.8450,0.6333,37.4000,478,-93,-927,86,13
26140.4500,-0.5833,36.8300,0.4833,37.4000,471,-96,-918,87,13
26140.6167,-0.3167,36.8300,0.2667,37.3650,468,-101,-921,88,13
26140.7833,-0.2667,36.8600,0.2167,37.4000,463,-97,-934,89,13
26140.9500,-0.4000,36.8300,0.3333,37.4150,459,-105,-925,90,13
26141.1167,-0.3000,36.8450,0.2333,37.4000,459,-100,-937,91,13
26141.2833,0.1333,36.8150,-0.1167,37.3650,451,-105,-944,92,13
26141.4500,1.2833,36.8150,-0.9833,37.3850,460,-102,-925,93,13
26141.6167,3.9000,36.8150,-2.8167,37.3850,468,-96,-930,94,13
26141.7833,5.4000,36.8150,-3.8333,37.4000,463,-96,-927,95,13
26141.9500,2.3500,36.8300,-1.6000,37.4000,464,-96,-925,96,13
26142.1167,-2.4833,36.8150,1.9667,37.3850,471,-99,-927,97,13
26142.2833,-1.6500,36.8450,1.3333,37.4150,471,-102,-918,98,13
26142.4500,-0.9167,36.8450,0.7333,37.3650,468,-105,-929,99,13
26142.6167,-0.8833,36.8300,0.7000,37.4000,469,-98,-924,100,13
26142.7833,-0.4000,36.8600,0.3167,37.4000,463,-107,-922,101,13
26142.9500,-0.5167,36.8150,0.4000,37.3650,468,-104,-927,102,13
26143.1167,-0.4000,36.8150,0.3167,37.3850,468,-105,-931,103,13
26143.2833,-0.4833,36.8150,0.3833,37.3650,458,-112,-927,104,13
26143.4500,1.2667,36.8600,-0.9333,37.4000,455,-111,-930,105,13
26143.6167,3.8500,36.8150,-2.7333,37.4300,467,-103,-933,106,13
26143.7833,5.5333,36.8300,-3.8333,37.3850,460,-102,-927,107,13
26143.9500,3.1833,36.8300,-2.1000,37.4150,464,-101,-927,108,13
26144.1167,-2.3333,36.8450,1.8000,37.4000,467,-104,-934,109,13
26144.2833,-1.9000,36.8600,1.4667,37.4000,471,-102,-933,110,13
26144.4500,-0.9833,36.8300,0.7667,37.4000,465,-108,-922,111,13
26144.6167,-0.5333,36.8150,0.4000,37.3850,471,-105,-917,112,13
26144.7833,-0.6833,36.8450,0.5167,37.4000,465,-110,-921,113,13
26144.9500,-0.9833,36.8300,0.7667,37.4300,462,-108,-931,114,13
26145.1167,-0.7333,36.7950,0.5667,37.4000,459,-110,-927,115,13
26145.2833,-0.1333,36.8600,0.1167,37.4000,462,-106,-933,116,13
26145.4500,1.2667,36.8300,-0.9500,37.3850,462,-111,-932,117,13
26145.6167,3.2833,36.8450,-2.3500,37.4000,467,-102,-931,118,13
26145.7833,4.7167,36.8300,-3.3167,37.4000,466,-96,-937,119,13
26145.9500,4.4833,36.8450,-3.1333,37.3850,462,-96,-929,120,13
26146.1167,-1.6667,36.8300,1.4000,37.3850,467,-96,-927,121,13
26146.2833,-3.4000,36.8150,2.6667,37.4000,467,-100,-925,122,13
26146.4500,-1.5333,36.8300,1.2500,37.4300,462,-110,-929,123,13
26146.6167,-1.0500,36.8150,0.8500,37.3850,466,-111,-930,124,13
26146.7833,-1.0167,36.8450,0.8333,37.4150,453,-109,-925,125,13
26146.9500,-0.8000,36.7950,0.6333,37.4150,456,-115,-925,126,13
26147.1167,-0.4833,36.8150,0.3667,37.4150,450,-112,-933,127,13
26147.2833,0.5667,36.8300,-0.4167,37.4000,445,-113,-932,128,13
26147.4500,3.3000,36.8300,-2.3667,37.4150,455,-109,-953,129,13
26147.6167,5.9333,36.8300,-4.1667,37.4000,462,-102,-933,130,13
26147.7833,5.1333,36.8150,-3.5333,37.3850,453,-104,-936,131,13
26147.9500,0.2667,36.8150,-0.1000,37.4000,455,-95,-931,132,13
26148.1167,-3.1167,36.8300,2.4000,37.4300,460,-102,-930,133,13
26148.2833,-1.9167,36.8150,1.5000,37.3650,462,-107,-930,134,13
26148.4500,-0.9667,36.8300,0.7500,37.4000,469,-111,-937,135,13
26148.6167,-0.7333,36.8300,0.5833,37.3850,462,-108,-909,136,13
26148.7833,-0.4333,36.7950,0.3333,37.4000,459,-108,-914,137,13
26148.9500,-1.0167,36.8150,0.7833,37.3850,459,-112,-936,138,13
26149.1167,-1.3333,36.8300,1.0500,37.4000,452,-108,-945,139,13
26149.2833,-0.4333,36.8150,0.3500,37.4000,450,-114,-942,140,13
26149.4500,2.2667,36.8450,-1.6167,37.4000,450,-115,-925,141,13
26149.6167,4.5667,36.7950,-3.2333,37.3650,462,-103,-925,142,13
26149.7833,4.4500,36.8450,-3.0667,37.3850,447,-107,-923,143,13
26149.9500,3.2000,36.8300,-2.1667,37.4500,453,-102,-929,144,13
26150.1167,-1.9000,36.8150,1.5167,37.4000,456,-104,-924,145,13
26150.2833,-2.2000,36.8300,1.6833,37.4000,453,-106,-930,146,13
26150.4500,-1.2000,36.7650,0.9333,37.4150,456,-111,-918,147,13
26150.6167,-0.5333,36.7950,0.4000,37.3650,455,-115,-934,148,13
26150.7833,-0.7333,36.8300,0.5500,37.3850,449,-114,-938,149,13
26150.9500,-1.1167,36.8600,0.8500,37.4000,450,-118,-933,150,13
26151.1167,-0.8500,36.8300,0.6500,37.3850,445,-118,-930,151,13
26151.2833,0.5333,36.8300,-0.3833,37.4150,450,-120,-942,152,13
26151.4500,4.3000,36.8150,-2.9333,37.4150,456,-114,-932,153,13
26151.6167,5.9500,36.7800,-3.9833,37.4150,453,-108,-932,154,13
26151.7833,6.3500,36.8450,-4.2167,37.4000,447,-111,-922,155,13
26151.9500,-1.0000,36.8150,0.8333,37.4000,446,-95,-922,156,13
26152.1167,-2.9667,36.8300,2.1667,37.4000,463,-107,-942,157,13
26152.2833,-2.0000,36.8450,1.4833,37.4150,460,-112,-925,158,13
26152.4500,-1.1000,36.8450,0.8500,37.3850,462,-114,-929,159,13
26152.6167,-0.7500,36.8300,0.5833,37.4000,462,-114,-929,160,13
26152.7833,-1.1833,36.8450,0.9167,37.4000,451,-111,-949,161,13
26152.9500,-1.1000,36.8150,0.8167,37.4000,453,-113,-927,162,13
26153.1167,-0.9333,36.8300,0.7000,37.4000,450,-115,-907,163,13
26153.2833,0.5667,36.8600,-0.4333,37.3850,445,-110,-932,164,13
26153.4500,4.4667,36.8150,-3.0667,37.4000,458,-110,-934,165,13
26153.6167,6.0500,36.8450,-4.1000,37.4000,460,-107,-938,166,13
26153.7833,5.2000,36.8150,-3.4833,37.4000,453,-109,-937,167,13
26153.9500,1.0500,36.8150,-0.6333,37.4000,446,-104,-933,168,13
26154.1167,-3.1500,36.8150,2.3667,37.4000,456,-110,-930,169,13
26154.2833,-2.5667,36.8300,1.9333,37.4300,456,-110,-921,170,13
26154.4500,-1.6500,36.8300,1.2500,37.4150,458,-113,-917,171,13
26154.6167,-0.7667,36.8450,0.5667,37.3850,459,-114,-932,172,13
26154.7833,-1.0333,36.8450,0.8000,37.4000,452,-114,-942,173,13
26154.9500,-1.2167,36.8300,0.9500,37.3650,452,-117,-949,174,13
26155.1167,-0.9167,36.8300,0.6833,37.4000,441,-114,-942,175,13
26155.2833,1.2833,36.7950,-0.9000,37.4000,437,-120,-940,176,13
26155.4500,4.0167,36.8300,-2.7333,37.4000,449,-114,-931,177,13
26155.6167,4.7833,36.7950,-3.2000,37.4150,445,-107,-934,178,13
26155.7833,4.5667,36.8300,-3.0000,37.3500,440,-106,-944,179,13
26155.9500,-0.5500,36.8450,0.5000,37.4150,447,-109,-938,180,13
26156.1167,-2.4667,36.8450,1.8167,37.4000,453,-110,-939,181,13
26156.2833,-1.5500,36.8600,1.1667,37.3650,447,-112,-933,182,13
26156.4500,-0.7500,36.7950,0.5333,37.4000,454,-117,-929,183,13
26156.6167,-0.8667,36.8300,0.6500,37.4000,447,-117,-932,184,13
26156.7833,-1.3167,36.7800,1.0000,37.3850,447,-120,-944,185,13
26156.9500,-0.9667,36.7950,0.7167,37.4150,441,-123,-938,186,13
26157.1167,-0.0167,36.8450,0.0167,37.4000,431,-122,-939,187,13
26157.2833,2.7833,36.8450,-1.8667,37.4000,442,-122,-939,188,13
26157.4500,4.6833,36.8450,-3.0833,37.3850,451,-111,-940,189,13
26157.6167,5.1167,36.8450,-3.3167,37.4000,438,-114,-937,190,13
26157.7833,4.0333,36.8450,-2.5333,37.4000,438,-108,-934,191,13
26157.9500,-2.2667,36.8300,1.6667,37.4500,438,-108,-940,192,13
26158.1167,-2.3667,36.8150,1.7000,37.4000,452,-126,-946,193,13
26158.2833,-1.2333,36.8450,0.9000,37.4150,450,-126,-925,194,13
26158.4500,-0.6833,36.8150,0.4833,37.4150,452,-129,-942,195,13
26158.6167,-0.8000,36.8300,0.5500,37.3850,453,-125,-924,196,13
26158.7833,-0.7000,36.8800,0.4833,37.4150,450,-132,-927,197,13
26158.9500,-1.0333,36.8450,0.7833,37.4000,438,-113,-934,198,13
26159.1167,-1.1167,36.8150,0.8500,37.4000,445,-137,-927,199,13
26159.2833,-0.2333,36.8450,0.1833,37.4150,452,-134,-927,200,13
26159.4500,3.0333,36.8450,-1.9500,37.3850,452,-130,-938,201,13
26159.6167,5.9333,36.8300,-3.7833,37.4000,459,-123,-930,202,13
26159.7833,6.3667,36.8150,-3.9500,37.4150,452,-120,-932,203,13
26159.9500,2.8500,36.8150,-1.7000,37.4150,444,-110,-929,204,13
26160.1167,-3.7500,36.8300,2.6667,37.4000,456,-118,-930,205,13
26160.2833,-4.3667,36.8600,3.0333,37.4000,462,-123,-915,206,13
26160.4500,-2.3833,36.8300,1.7000,37.4000,464,-127,-933,207,13
26160.6167,-1.1667,36.8150,0.8333,37.4000,462,-129,-923,208,13
26160.7833,-1.2333,36.8150,0.8667,37.4150,460,-131,-934,209,13
26160.9500,-1.7333,36.8450,1.2167,37.4150,452,-131,-924,210,13
26161.1167,-1.1833,36.8300,0.8167,37.4000,442,-129,-931,211,13
26161.2833,2.0167,36.8450,-1.3500,37.4000,447,-136,-945,212,13
26161.4500,5.6667,36.8300,-3.5500,37.3850,456,-127,-930,213,13
26161.6167,6.4667,36.7950,-4.0000,37.4150,450,-115,-944,214,13
26161.7833,5.1333,36.8150,-3.1667,37.4300,445,-117,-940,215,13
26161.9500,-0.6333,36.8300,0.5167,37.4150,459,-111,-939,216,13
26162.1167,-3.6667,36.8300,2.5667,37.4500,462,-126,-923,217,13
26162.2833,-2.0333,36.8300,1.3833,37.4150,465,-127,-925,218,13
26162.4500,-1.5667,36.8600,1.1000,37.4000,460,-130,-919,219,13
26162.6167,-1.6000,36.8450,1.1000,37.4000,462,-133,-921,220,13
26162.7833,-1.2667,36.8150,0.9000,37.4500,463,-139,-930,221,13
26162.9500,-1.2333,36.8300,0.8833,37.4000,464,-142,-921,222,13
26163.1167,-1.0167,36.8300,0.7333,37.4000,465,-138,-909,223,13
26163.2833,1.1667,36.8300,-0.7667,37.4000,462,-139,-904,224,13
26163.4500,6.1000,36.8150,-3.7000,37.3850,473,-128,-927,225,13
26163.6167,6.6000,36.8450,-3.9667,37.4150,462,-120,-916,226,13
26163.7833,4.7667,36.8450,-2.7833,37.3850,456,-118,-914,227,13
26163.9500,-1.3667,36.8450,1.0167,37.4150,462,-114,-921,228,13
26164.1167,-4.2333,36.8300,2.8000,37.4000,472,-125,-921,229,13
26164.2833,-2.9333,36.8300,2.0333,37.3650,475,-131,-909,230,13
26164.4500,-2.0333,36.8300,1.4000,37.4000,487,-139,-907,231,13
26164.6167,-1.0500,36.8300,0.7167,37.4150,485,-134,-907,232,13
26164.7833,-1.0667,36.8450,0.7167,37.4000,476,-141,-923,233,13
26164.9500,-1.2167,36.8150,0.8000,37.3850,475,-144,-909,234,13
26165.1167,0.4333,36.8300,-0.3333,37.4000,480,-141,-906,235,13
26165.2833,6.0833,36.8150,-3.5833,37.4150,472,-138,-924,236,13
26165.4500,7.7000,36.8300,-4.4833,37.3850,481,-125,-916,237,13
26165.6167,5.9500,36.8300,-3.4167,37.4000,471,-123,-915,238,13
26165.7833,0.2833,36.8300,-0.0833,37.4000,459,-108,-924,239,13
26165.9500,-4.6333,36.8150,3.0833,37.4000,480,-129,-906,240,13
26166.1167,-3.9333,36.8150,2.6167,37.3650,480,-142,-908,241,13
26166.2833,-1.7667,36.8300,1.2333,37.3850,480,-131,-907,242,13
26166.4500,-1.3667,36.8300,0.8833,37.4000,477,-144,-908,243,13
26166.6167,-2.0000,36.7950,1.3333,37.4150,482,-135,-906,244,13
26166.7833,-1.6333,36.8300,1.0833,37.4000,468,-146,-909,245,13
26166.9500,-0.7500,36.8450,0.4833,37.4000,472,-147,-914,246,13
26167.1167,3.5500,36.8150,-2.1167,37.4150,477,-143,-917,247,13
26167.2833,6.5833,36.8450,-3.8167,37.4000,484,-129,-929,248,13
26167.4500,5.0833,36.8150,-2.8833,37.3850,480,-126,-914,249,13
26167.6167,3.2500,36.8450,-1.8000,37.4000,468,-120,-912,250,13
26167.7833,-2.6667,36.8150,1.7667,37.4150,471,-123,-916,251,13
26167.9500,-3.1667,36.7950,2.1167,37.3850,484,-129,-914,252,13
26168.1167,-2.3833,36.8150,1.5833,37.4150,491,-130,-901,253,13
26168.2833,-1.9167,36.7950,1.2500,37.4000,494,-133,-902,254,13
26168.4500,-1.2833,36.8300,0.8833,37.3850,495,-141,-889,255,13
26168.6167,-1.6500,36.8150,1.1333,37.4000,490,-134,-895,0,13
26168.7833,-1.7833,36.7950,1.1833,37.3850,480,-147,-899,1,13
26168.9500,1.1500,36.8300,-0.7667,37.4000,486,-144,-917,2,13
26169.1167,4.9333,36.8300,-2.8833,37.4000,489,-145,-907,3,13
26169.2833,3.5833,36.8300,-2.0500,37.3650,498,-132,-908,4,13
26169.4500,2.6667,36.8450,-1.5000,37.4150,480,-132,-912,5,13
26169.6167,0.8833,36.7950,-0.5000,37.4150,477,-134,-894,6,13
26169.7833,-4.5333,36.8150,3.0333,37.3850,494,-127,-902,7,13
26169.9500,-4.0000,36.8300,2.7167,37.4000,495,-129,-885,8,13
26170.1167,-2.2167,36.8450,1.5000,37.3650,514,-150,-904,9,13
26170.2833,-2.0667,36.8300,1.3833,37.4300,505,-136,-907,10,13
26170.4500,-2.6167,36.7950,1.7167,37.3850,498,-137,-897,11,13
26170.6167,-1.9333,36.7950,1.3000,37.4000,477,-133,-906,12,13
26170.7833,0.2833,36.8450,-0.2167,37.4150,484,-138,-906,13,13
26170.9500,2.4500,36.8150,-1.5167,37.3850,491,-147,-891,14,13
26171.1167,2.3500,36.8450,-1.4333,37.4000,498,-122,-914,15,13
26171.2833,2.3333,36.8300,-1.4167,37.4000,480,-138,-903,16,13
26171.4500,2.1667,36.8300,-1.3167,37.4000,486,-110,-906,17,13
26171.6167,-0.8833,36.8600,0.6333,37.4150,477,-126,-893,18,13
26171.7833,-2.9000,36.8300,2.0000,37.3850,502,-118,-910,19,13
26171.9500,-2.0667,36.8150,1.4000,37.4300,500,-126,-904,20,13
26172.1167,-1.7667,36.8300,1.2333,37.4150,486,-135,-902,21,13
26172.2833,-1.6500,36.8450,1.1167,37.4000,495,-121,-914,22,13
26172.4500,-0.7667,36.8300,0.4833,37.4000,477,-135,-909,23,13
26172.6167,1.6833,36.8450,-1.0833,37.4000,482,-130,-916,24,13
26172.7833,2.0167,36.8450,-1.3000,37.4000,503,-118,-904,25,13
26172.9500,2.0667,36.8150,-1.2833,37.4000,484,-126,-904,26,13
26173.1167,1.9167,36.8300,-1.1833,37.3650,482,-117,-901,27,13
26173.2833,0.7667,36.8150,-0.4667,37.4000,483,-120,-900,28,13
26173.4500,-2.3167,36.8600,1.5833,37.4000,482,-122,-909,29,13
26173.6167,-1.8500,36.8150,1.2833,37.3850,492,-132,-912,30,13
26173.7833,-1.4667,36.8300,1.0833,37.3850,484,-130,-908,31,13
26173.9500,-1.5667,36.8300,1.1000,37.4000,480,-135,-904,32,13
26174.1167,-1.4333,36.8600,0.9833,37.4150,476,-134,-922,33,13
26174.2833,-0.3000,36.7950,0.2167,37.3850,471,-142,-909,34,13
26174.4500,2.2167,36.8300,-1.3667,37.3500,471,-145,-906,35,13
26174.6167,2.6667,36.7950,-1.6500,37.4150,493,-114,-912,36,13
26174.7833,2.4833,36.8600,-1.5000,37.4000,481,-126,-908,37,13
26174.9500,2.1167,36.8150,-1.2833,37.3850,489,-117,-922,38,13
26175.1167,-0.3833,36.8150,0.3167,37.4150,489,-114,-906,39,13
26175.2833,-2.1333,36.8450,1.5000,37.4150,489,-120,-901,40,13
26175.4500,-1.7333,36.8150,1.1667,37.4000,498,-119,-897,41,13
26175.6167,-1.4667,36.8450,1.0167,37.3850,496,-130,-897,42,13
26175.7833,-1.3167,36.7950,0.9333,37.4150,485,-128,-915,43,13
26175.9500,-1.2833,36.8450,0.8667,37.4000,492,-134,-904,44,13
26176.1167,-0.3167,36.7950,0.2167,37.3850,477,-147,-924,45,13
26176.2833,2.2000,36.8150,-1.3500,37.3850,482,-129,-891,46,13
26176.4500,2.7667,36.8450,-1.7000,37.4000,502,-118,-910,47,13
26176.6167,2.6333,36.8300,-1.5667,37.4000,482,-120,-897,48,13
26176.7833,1.9667,36.8150,-1.2000,37.3850,481,-112,-909,49,13
26176.9500,-0.9833,36.8450,0.7000,37.4300,496,-109,-901,50,13
26177.1167,-2.5167,36.8300,1.7500,37.4150,493,-115,-907,51,13
26177.2833,-1.9000,36.8450,1.3000,37.4000,505,-106,-910,52,13
26177.4500,-1.5833,36.8450,1.0500,37.3850,513,-123,-891,53,13
26177.6167,-1.8000,36.8300,1.2167,37.3850,496,-122,-912,54,13
26177.7833,-1.6833,36.8150,1.1333,37.4150,494,-132,-917,55,13
26177.9500,-0.0167,36.8450,0.0167,37.4000,502,-128,-924,56,13
26178.1167,2.5333,36.8300,-1.6000,37.4000,502,-125,-917,57,13
26178.2833,2.8833,36.8800,-1.7833,37.4300,516,-115,-891,58,13
26178.4500,2.0833,36.8300,-1.2667,37.4150,495,-119,-904,59,13
26178.6167,1.9667,36.8450,-1.2000,37.4000,492,-110,-899,60,13
26178.7833,-1.1500,36.8600,0.8167,37.4000,504,-115,-891,61,13
26178.9500,-2.4000,36.8600,1.6500,37.4300,499,-113,-891,62,13
26179.1167,-1.7833,36.8300,1.2000,37.4300,504,-111,-912,63,13
26179.2833,-0.7333,36.8300,0.4500,37.4150,499,-107,-912,64,13
26179.4500,-0.5667,36.8600,0.3833,37.4000,477,-87,-925,65,13
26179.6167,-1.3167,36.8300,0.9167,37.4000,468,-63,-942,66,13
26179.7833,-2.0167,36.8300,1.3833,37.4150,443,-72,-944,67,13
26179.9500,-1.0333,36.8600,0.7000,37.4000,432,-61,-955,68,13
26180.1167,0.0833,36.8450,-0.1000,37.4000,427,-47,-889,69,13
26180.2833,0.0500,36.8450,-0.0667,37.3650,431,-41,-962,70,13
26180.4500,2.6000,36.8300,-1.7500,37.4000,450,-35,-940,71,13
26180.6167,2.6000,36.8150,-1.7000,37.4150,418,-43,-963,72,13
26180.7833,2.7833,36.7950,-1.8500,37.4000,424,-19,-968,73,13
26180.9500,3.5000,36.8300,-2.3000,37.4000,431,-8,-982,74,13
26181.1167,0.7167,36.8150,-0.4667,37.4000,416,-44,-951,75,13
26181.2833,-2.0000,36.7950,1.4500,37.4150,417,-15,-952,76,13
26181.4500,-1.7500,36.7950,1.2333,37.3850,445,-33,-940,77,13
26181.6167,-0.2167,36.7800,0.1667,37.4150,455,-14,-957,78,13
26181.7833,-0.2000,36.8150,0.1500,37.3850,438,-35,-942,79,13
26181.9500,-0.2500,36.8300,0.1667,37.4150,447,-9,-972,80,13
26182.1167,-0.4667,36.8150,0.3333,37.4000,446,-24,-946,81,13
26182.2833,-0.1333,36.7950,0.1167,37.4500,442,-15,-966,82,13
26182.4500,-0.1667,36.8150,0.1167,37.3850,434,-12,-945,83,13
26182.6167,-0.2500,36.8150,0.1667,37.4000,425,-15,-957,84,13
26182.7833,2.1333,36.7950,-1.4500,37.4000,410,4,-942,85,13
26182.9500,2.3667,36.7950,-1.6000,37.4000,423,7,-959,86,13
26183.1167,2.0667,36.8450,-1.3833,37.4000,422,9,-960,87,13
26183.2833,2.7000,36.8150,-1.7500,37.3850,401,-4,-962,88,13
26183.4500,1.8167,36.8450,-1.1833,37.4000,415,0,-957,89,13
26183.6167,-0.8000,36.8300,0.5833,37.4150,432,-5,-962,90,13
26183.7833,-1.4000,36.8150,1.0000,37.4150,435,-9,-942,91,13
26183.9500,-0.9667,36.8150,0.6667,37.4150,426,12,-972,92,13
26184.1167,-0.5833,36.8150,0.4167,37.3650,418,-6,-954,93,13
26184.2833,-0.3500,36.8450,0.2500,37.4150,429,3,-963,94,13
26184.4500,-0.1667,36.8300,0.1333,37.3650,423,-1,-954,95,13
26184.6167,-0.6833,36.8300,0.4833,37.4150,411,1,-968,96,13
26184.7833,-0.9167,36.7950,0.6667,37.3850,414,1,-955,97,13
26184.9500,-0.6333,36.8150,0.4667,37.4150,423,-6,-948,98,13
26185.1167,0.4333,36.8450,-0.3000,37.4300,408,-5,-953,99,13
26185.2833,2.2000,36.8300,-1.4833,37.4000,431,-6,-962,100,13
26185.4500,2.4167,36.8300,-1.6000,37.4150,435,-9,-967,101,13
26185.6167,2.9833,36.8150,-2.0000,37.4150,432,-3,-984,102,13
26185.7833,2.1333,36.8150,-1.4167,37.4000,429,9,-951,103,13
26185.9500,1.5333,36.8150,-1.0333,37.4150,426,-9,-945,104,13
26186.1167,-1.5000,36.8150,1.1000,37.4150,437,7,-963,105,13
26186.2833,-2.6000,36.8300,1.8000,37.4000,431,-3,-957,106,13
26186.4500,-1.6500,36.8600,1.1667,37.4000,428,-3,-955,107,13
26186.6167,-0.6000,36.8300,0.4333,37.3650,433,3,-960,108,13
26186.7833,-0.2167,36.7950,0.1500,37.4000,432,-5,-961,109,13
26186.9500,-0.3667,36.8450,0.2833,37.3650,427,-8,-970,110,13
26187.1167,-0.9500,36.8450,0.6833,37.4150,429,-9,-952,111,13
26187.2833,-1.2500,36.8300,0.9000,37.3850,420,-1,-946,112,13
26187.4500,0.3833,36.8300,-0.2667,37.3500,424,-7,-946,113,13
26187.6167,3.0167,36.8150,-2.0167,37.4150,434,0,-952,114,13
26187.7833,3.4000,36.8150,-2.2333,37.3850,431,0,-948,115,13
26187.9500,2.2333,36.7950,-1.4667,37.3850,432,0,-967,116,13
26188.1167,1.8333,36.7950,-1.2500,37.3850,425,-3,-961,117,13
26188.2833,1.9500,36.8450,-1.2833,37.3850,445,3,-942,118,13
26188.4500,-1.1333,36.8300,0.8667,37.4150,445,5,-953,119,13
26188.6167,-1.0000,36.7950,0.7167,37.3850,440,6,-955,120,13
26188.7833,-0.0500,36.7950,0.0667,37.4150,441,9,-948,121,13
26188.9500,-0.5000,36.8300,0.3667,37.3850,438,0,-960,122,13
26189.1167,-0.6000,36.8150,0.4500,37.4000,438,1,-951,123,13
26189.2833,-0.6167,36.8300,0.4500,37.3850,440,-3,-946,124,13
26189.4500,-0.9167,36.8300,0.6833,37.4000,432,-3,-952,125,13
26189.6167,-1.1000,36.8300,0.8333,37.4000,432,-5,-946,126,13
26189.7833,0.5833,36.7950,-0.4333,37.4000,427,-5,-945,127,13
26189.9500,2.4333,36.8150,-1.6667,37.4300,434,-3,-963,128,13
26190.1167,2.7000,36.8450,-1.8167,37.4000,441,0,-942,129,13
26190.2833,2.3667,36.8450,-1.6000,37.4150,431,4,-957,130,13
26190.4500,2.1500,36.8150,-1.4667,37.4000,437,-4,-957,131,13
26190.6167,0.4000,36.8450,-0.2667,37.3850,437,3,-940,132,13
26190.7833,-7.3500,36.8300,5.2333,37.4150,435,-6,-948,133,13
26190.9500,0.5167,36.8150,-0.3667,37.4000,434,0,-948,134,13
26191.1167,-0.0333,36.8600,0.0833,37.3650,427,-11,-955,135,13
26191.2833,0.0333,36.8300,-0.0333,37.3850,426,-7,-959,136,13
26191.4500,0.1333,36.8450,-0.1167,37.4000,428,-7,-940,137,13
