time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
869.4667,2.3167,36.665,3.65,36.46,330,-79,-1017,120,2
869.5167,1.25,36.65,1.9167,36.475,323,-81,-1001,121,2
869.5667,0.8333,36.685,1.35,36.51,318,-78,-1008,122,2
869.6167,0.6,36.65,0.9,36.475,334,-79,-1010,123,2
869.6667,-0.0667,36.685,-0.2667,36.475,328,-76,-1011,124,2
869.7167,-0.7167,36.65,-1.4833,36.46,327,-76,-1014,125,2
869.7667,-1.9167,36.685,-3.0667,36.46,331,-80,-1010,126,2
869.8167,-3.1167,36.665,-4.4,36.475,326,-81,-1005,127,2
869.8667,-3.9333,36.665,-5.35,36.51,327,-86,-1007,128,2
869.9167,-4.2833,36.665,-5.8833,36.51,324,-91,-1004,129,2
869.9667,-4.35,36.7,-5.7333,36.49,318,-73,-1005,130,2
870.0167,-4.1167,36.65,-5.5667,36.475,325,-92,-1020,131,2
870.0667,-3.8833,36.685,-5.2,36.475,319,-84,-1010,132,2
870.1167,-3.4667,36.7,-4.85,36.49,322,-85,-1016,133,2
870.1667,-3.2333,36.7,-4.5333,36.49,318,-97,-1022,134,2
870.2167,-2.85,36.685,-3.9167,36.46,315,-90,-1023,135,2
870.2667,-2.2167,36.685,-3.1833,36.475,327,-88,-1016,136,2
870.3167,-1.7,36.7,-2.5333,36.51,323,-90,-1016,137,2
870.3667,-1.4,36.665,-2.0833,36.46,323,-91,-1019,138,2
870.4167,-1.1333,36.715,-1.8167,36.49,321,-88,-1020,139,2
870.4667,-0.85,36.7,-1.3833,36.475,322,-90,-1014,140,2
870.5167,-0.7,36.685,-1.15,36.46,325,-94,-1025,141,2
870.5667,-0.4,36.665,-0.7,36.475,312,-96,-1008,142,2
870.6167,-0.2167,36.65,-0.5,36.475,315,-90,-1004,143,2
870.6667,-0.4333,36.65,-0.8833,36.46,327,-93,-1019,144,2
870.7167,-0.4,36.65,-0.75,36.475,321,-89,-1008,145,2
870.7667,-0.2167,36.665,-0.4833,36.445,319,-89,-1017,146,2
870.8167,-0.2,36.715,-0.4333,36.475,327,-92,-1031,147,2
870.8667,-0.1,36.7,-0.2667,36.475,326,-88,-1023,148,2
870.9167,-0.0833,36.685,-0.2333,36.475,327,-90,-1011,149,2
870.9667,0.05,36.665,-0.0333,36.475,323,-89,-1017,150,2
871.0167,0.0333,36.665,-0.0333,36.46,324,-91,-1019,151,2
871.0667,0.0333,36.65,-0.0833,36.46,322,-91,-1008,152,2
871.1167,0.0333,36.7,-0.05,36.475,322,-93,-1019,153,2
871.1667,0.0,36.65,-0.1667,36.475,321,-81,-1017,154,2
871.2167,0.1833,36.65,0.3,36.475,326,-93,-1029,155,2
871.2667,0.1333,36.635,0.0667,36.475,323,-97,-1011,156,2
871.3167,-0.1833,36.685,-0.55,36.475,321,-95,-1011,157,2
871.3667,-0.1167,36.685,-0.2833,36.475,322,-93,-1010,158,2
871.4167,0.0,36.715,-0.1333,36.49,323,-92,-1014,159,2
871.4667,0.0,36.7,-0.1333,36.475,332,-89,-1014,160,2
871.5167,0.0167,36.685,-0.0167,36.49,329,-89,-1014,161,2
871.5667,0.0667,36.65,-0.0,36.475,326,-90,-1011,162,2
871.6167,0.1167,36.665,0.0667,36.445,321,-92,-1010,163,2
871.6667,0.0833,36.665,0.0167,36.475,324,-91,-1022,164,2
871.7167,0.05,36.665,-0.0667,36.46,321,-91,-1005,165,2
871.7667,0.0667,36.685,-0.0,36.49,322,-93,-1013,166,2
871.8167,0.0167,36.665,-0.0833,36.475,325,-87,-1028,167,2
871.8667,0.2167,36.65,0.3667,36.475,318,-96,-1020,168,2
871.9167,0.2,36.7,0.2333,36.49,323,-96,-1011,169,2
871.9667,-0.1333,36.7,-0.4,36.445,325,-96,-1014,170,2
872.0167,0.0333,36.665,-0.0667,36.46,319,-91,-1011,171,2
872.0667,0.2167,36.7,0.3667,36.49,323,-91,-1016,172,2
872.1167,0.6333,36.685,1.1667,36.475,334,-91,-1019,173,2
872.1667,1.3333,36.635,2.3667,36.46,327,-87,-1011,174,2
872.2167,1.95,36.715,3.2833,36.49,326,-90,-1017,175,2
872.2667,2.5167,36.665,4.1333,36.475,323,-90,-1005,176,2
872.3167,2.7667,36.665,4.5333,36.46,327,-87,-1010,177,2
872.3667,2.9167,36.685,4.7667,36.475,324,-90,-1010,178,2
872.4167,2.9833,36.685,4.8833,36.51,325,-90,-1010,179,2
872.4667,3.0833,36.65,5.1167,36.46,322,-85,-1023,180,2
872.5167,3.2,36.7,5.15,36.475,321,-90,-1017,181,2
872.5667,2.9167,36.7,4.75,36.46,327,-86,-1007,182,2
872.6167,2.8,36.685,4.5167,36.46,328,-88,-1016,183,2
872.6667,2.6167,36.715,4.25,36.445,323,-86,-1010,184,2
872.7167,2.4,36.665,3.9,36.475,327,-81,-1010,185,2
872.7667,2.3667,36.685,3.85,36.49,333,-83,-1014,186,2
872.8167,2.4833,36.665,4.1,36.46,330,-78,-1013,187,2
872.8667,2.7,36.685,4.3833,36.49,327,-78,-1013,188,2
872.9167,2.8667,36.685,4.75,36.475,324,-80,-1014,189,2
872.9667,3.1167,36.685,5.0667,36.49,326,-79,-1011,190,2
873.0167,3.2667,36.7,5.25,36.445,326,-80,-1014,191,2
873.0667,3.2667,36.7,5.2167,36.49,332,-78,-1013,192,2
873.1167,3.1,36.665,4.9667,36.46,327,-63,-1005,193,2
873.1667,2.9167,36.665,4.5667,36.475,332,-74,-1016,194,2
873.2167,2.0,36.7,3.1667,36.46,332,-75,-1014,195,2
873.2667,0.5333,36.715,0.7,36.475,328,-82,-1005,196,2
873.3167,-0.9167,36.685,-2.0333,36.46,327,-78,-1019,197,2
873.3667,-3.0,36.65,-4.4,36.46,332,-76,-1005,198,2
873.4167,-4.7167,36.665,-6.4167,36.475,329,-76,-1004,199,2
873.4667,-5.25,36.7,-6.7,36.51,327,-78,-1008,200,2
873.5167,-5.2667,36.685,-6.75,36.46,325,-84,-1019,201,2
873.5667,-5.15,36.665,-6.8667,36.49,321,-86,-1020,202,2
873.6167,-4.9833,36.7,-6.65,36.46,315,-86,-1014,203,2
873.6667,-4.4667,36.685,-5.9333,36.475,321,-87,-1016,204,2
873.7167,-3.95,36.685,-5.2333,36.51,325,-90,-1022,205,2
873.7667,-3.6,36.7,-4.8167,36.49,326,-88,-1011,206,2
873.8167,-3.0333,36.7,-4.2,36.49,321,-85,-1005,207,2
873.8667,-2.4833,36.685,-3.55,36.475,329,-93,-1020,208,2
873.9167,-2.3,36.715,-3.2667,36.475,318,-90,-1008,209,2
873.9667,-1.9,36.665,-2.8167,36.46,321,-90,-1008,210,2
874.0167,-1.6667,36.665,-2.4667,36.46,322,-90,-1019,211,2
874.0667,-1.3833,36.665,-2.1,36.475,318,-90,-1011,212,2
874.1167,-1.0833,36.665,-1.65,36.445,326,-90,-1011,213,2
874.1667,-0.6667,36.665,-1.15,36.51,323,-87,-1020,214,2
874.2167,-0.4833,36.7,-0.9,36.49,323,-92,-1016,215,2
874.2667,-0.3833,36.7,-0.7333,36.46,322,-91,-1014,216,2
874.3167,-0.25,36.7,-0.5667,36.51,321,-89,-1017,217,2
874.3667,-0.25,36.7,-0.55,36.51,324,-96,-1011,218,2
874.4167,-0.0333,36.7,-0.1833,36.49,314,-92,-1020,219,2
874.4667,0.05,36.7,-0.0667,36.49,315,-78,-1023,220,2
874.5167,-0.2333,36.7,-0.6167,36.49,327,-94,-1005,221,2
874.5667,-0.25,36.665,-0.5667,36.475,319,-89,-1013,222,2
874.6167,-0.0833,36.685,-0.25,36.46,321,-90,-1017,223,2
874.6667,-0.0833,36.685,-0.25,36.51,326,-98,-1016,224,2
874.7167,0.0167,36.7,-0.1,36.51,321,-90,-1011,225,2
874.7667,-0.0167,36.715,-0.1333,36.475,328,-91,-1005,226,2
874.8167,0.0833,36.635,0.0167,36.49,324,-91,-1019,227,2
874.8667,0.05,36.65,-0.0333,36.475,327,-90,-1019,228,2
874.9167,0.0,36.685,-0.1167,36.46,323,-89,-1010,229,2
874.9667,0.0167,36.665,-0.0833,36.475,323,-93,-1016,230,2
875.0167,-0.0333,36.715,-0.2,36.46,324,-86,-1017,231,2
875.0667,0.1667,36.7,0.3,36.475,318,-93,-1020,232,2
875.1167,0.1167,36.685,0.05,36.475,323,-95,-1016,233,2
875.1667,-0.1833,36.7,-0.5167,36.49,324,-94,-1008,234,2
875.2167,-0.1,36.665,-0.2667,36.46,321,-90,-1016,235,2
875.2667,0.0167,36.685,-0.0667,36.49,323,-90,-1011,236,2
875.3167,0.0167,36.65,-0.0667,36.46,330,-87,-1016,237,2
875.3667,0.0667,36.685,-0.0,36.475,328,-87,-1014,238,2
875.4167,0.1167,36.7,0.0333,36.475,325,-92,-1013,239,2
875.4667,0.1167,36.665,0.1167,36.51,326,-91,-1011,240,2
875.5167,0.0833,36.685,0.0333,36.49,322,-90,-1016,241,2
875.5667,0.05,36.665,-0.0333,36.49,322,-92,-1010,242,2
875.6167,0.1,36.665,0.05,36.475,326,-94,-1022,243,2
875.6667,0.0667,36.665,-0.0333,36.49,321,-87,-1011,244,2
875.7167,0.2667,36.665,0.5667,36.51,322,-94,-1023,245,2
875.7667,0.3333,36.665,0.5667,36.49,322,-96,-1019,246,2
875.8167,0.2833,36.665,0.5167,36.43,323,-92,-1014,247,2
875.8667,0.7667,36.685,1.4,36.475,322,-93,-1014,248,2
875.9167,1.3667,36.665,2.4,36.46,321,-91,-1013,249,2
875.9667,1.95,36.665,3.3,36.49,335,-88,-1014,250,2
876.0167,2.4833,36.665,4.15,36.475,330,-87,-1008,251,2
876.0667,2.65,36.665,4.3,36.475,329,-92,-1014,252,2
876.1167,2.8,36.685,4.5333,36.46,328,-89,-1014,253,2
876.1667,2.9833,36.7,4.9,36.51,325,-87,-1017,254,2
876.2167,3.0333,36.65,4.95,36.49,325,-84,-1008,255,2
876.2667,3.0667,36.7,4.9833,36.49,328,-86,-1016,0,2
876.3167,3.0833,36.665,5.0833,36.46,330,-89,-1014,1,2
876.3667,3.2333,36.685,5.25,36.49,321,-87,-1029,2,2
876.4167,3.0,36.685,5.0667,36.475,327,-75,-1014,3,2
876.4667,2.95,36.7,4.9333,36.46,329,-84,-1011,4,2
876.5167,2.9333,36.7,4.8,36.46,319,-78,-1011,5,2
876.5667,2.7167,36.685,4.4333,36.49,327,-76,-1011,6,2
876.6167,2.5167,36.665,4.1,36.46,326,-78,-1017,7,2
876.6667,2.6,36.65,4.2167,36.525,331,-78,-1011,8,2
876.7167,2.65,36.685,4.35,36.445,330,-80,-1011,9,2
876.7667,2.8833,36.665,4.7333,36.475,329,-75,-1013,10,2
876.8167,3.0833,36.665,4.9667,36.475,331,-76,-1013,11,2
876.8667,3.0167,36.685,4.9167,36.475,327,-75,-1011,12,2
876.9167,2.2,36.685,3.3167,36.475,333,-77,-1011,13,2
876.9667,0.6333,36.685,0.8167,36.51,324,-69,-995,14,2
877.0167,-0.75,36.685,-1.7667,36.49,329,-76,-1020,15,2
877.0667,-2.75,36.665,-4.1333,36.49,332,-79,-1014,16,2
877.1167,-4.45,36.685,-6.1333,36.51,328,-82,-1008,17,2
877.1667,-5.45,36.685,-7.2167,36.46,323,-79,-1010,18,2
877.2167,-6.1,36.665,-7.9167,36.475,325,-81,-1008,19,2
877.2667,-6.35,36.665,-8.0833,36.51,326,-81,-1014,20,2
877.3167,-5.85,36.685,-7.4167,36.49,321,-81,-1013,21,2
877.3667,-4.7667,36.7,-6.45,36.51,327,-86,-1011,22,2
877.4167,-4.2,36.685,-5.5833,36.475,321,-87,-1025,23,2
877.4667,-3.6167,36.685,-4.9167,36.49,322,-87,-1019,24,2
877.5167,-3.0667,36.665,-4.2333,36.51,319,-88,-1013,25,2
877.5667,-2.4333,36.7,-3.55,36.51,322,-90,-1014,26,2
877.6167,-2.2667,36.685,-3.2833,36.475,321,-78,-1017,27,2
877.6667,-1.65,36.665,-2.4333,36.475,327,-87,-1017,28,2
877.7167,-1.2167,36.685,-1.9,36.51,331,-94,-1019,29,2
877.7667,-1.2667,36.715,-1.9833,36.475,324,-93,-1011,30,2
877.8167,-0.9833,36.7,-1.6167,36.49,324,-90,-1007,31,2
877.8667,-0.7167,36.665,-1.2167,36.475,321,-87,-1004,32,2
877.9167,-0.5333,36.685,-0.9667,36.49,327,-91,-1011,33,2
877.9667,-0.4,36.7,-0.7833,36.46,327,-86,-1011,34,2
878.0167,-0.2167,36.715,-0.5,36.445,324,-87,-1008,35,2
878.0667,-0.1167,36.685,-0.3333,36.475,324,-91,-1014,36,2
878.1167,-0.1167,36.7,-0.35,36.46,324,-89,-1017,37,2
878.1667,-0.1167,36.665,-0.35,36.51,323,-89,-1014,38,2
878.2167,-0.0333,36.665,-0.15,36.51,325,-93,-1016,39,2
878.2667,-0.1167,36.65,-0.3167,36.475,324,-87,-1002,40,2
878.3167,0.1333,36.685,0.1333,36.46,328,-84,-1005,41,2
878.3667,-0.1167,36.7,-0.35,36.46,332,-90,-1014,42,2
878.4167,-0.2667,36.685,-0.6667,36.46,324,-93,-1008,43,2
878.4667,-0.1333,36.685,-0.3167,36.49,324,-91,-1014,44,2
878.5167,-0.0833,36.7,-0.25,36.46,327,-90,-1020,45,2
878.5667,0.0167,36.65,-0.15,36.475,319,-90,-1014,46,2
878.6167,-0.0167,36.75,-0.1333,36.49,329,-93,-1014,47,2
878.6667,0.0833,36.685,-0.0,36.46,327,-89,-1011,48,2
878.7167,0.0667,36.665,-0.0167,36.49,323,-92,-1014,49,2
878.7667,0.0333,36.65,-0.0667,36.475,322,-89,-1013,50,2
878.8167,0.0,36.635,-0.1167,36.475,322,-90,-1016,51,2
878.8667,0.05,36.685,-0.0333,36.46,325,-93,-1017,52,2
878.9167,0.0,36.65,-0.1333,36.49,326,-90,-1002,53,2
878.9667,0.2,36.7,0.35,36.49,324,-86,-1010,54,2
879.0167,-0.05,36.665,-0.1833,36.475,331,-90,-1025,55,2
879.0667,-0.1167,36.685,-0.3667,36.46,323,-90,-1004,56,2
879.1167,0.1,36.665,0.0167,36.475,324,-94,-1017,57,2
879.1667,0.15,36.685,0.25,36.475,329,-93,-1020,58,2
879.2167,0.6667,36.7,1.2333,36.49,322,-90,-1013,59,2
879.2667,1.3667,36.665,2.3667,36.46,332,-91,-1008,60,2
879.3167,2.0833,36.665,3.4667,36.49,325,-87,-1017,61,2
879.3667,2.3833,36.7,3.8667,36.49,324,-90,-1017,62,2
879.4167,2.55,36.685,4.2,36.49,326,-91,-1014,63,2
879.4667,2.75,36.685,4.5167,36.475,328,-89,-1010,64,2
879.5167,2.8167,36.665,4.65,36.51,327,-90,-1004,65,2
879.5667,2.8667,36.685,4.7,36.46,333,-76,-1014,66,2
879.6167,2.9,36.685,4.6667,36.475,326,-83,-1013,67,2
879.6667,2.8333,36.7,4.65,36.51,335,-89,-1020,68,2
879.7167,2.7833,36.7,4.5333,36.46,327,-93,-1002,69,2
879.7667,2.5167,36.7,4.0833,36.51,329,-87,-1019,70,2
879.8167,2.0833,36.685,3.3667,36.49,324,-84,-1010,71,2
879.8667,1.85,36.685,2.9833,36.475,321,-87,-1007,72,2
879.9167,2.0167,36.7,3.3167,36.49,334,-83,-1014,73,2
879.9667,2.35,36.665,3.8333,36.46,327,-81,-1014,74,2
880.0167,2.65,36.7,4.2833,36.46,330,-80,-1014,75,2
880.0667,3.0,36.685,4.85,36.49,325,-81,-1017,76,2
880.1167,3.15,36.7,5.1,36.49,327,-81,-1008,77,2
880.1667,3.3167,36.665,5.3167,36.51,331,-80,-1011,78,2
880.2167,3.2333,36.685,5.3333,36.475,327,-71,-993,79,2
880.2667,3.15,36.685,4.9833,36.46,330,-75,-1010,80,2
880.3167,3.2333,36.7,5.25,36.49,335,-78,-1010,81,2
880.3667,2.7333,36.665,4.2833,36.475,326,-80,-1004,82,2
880.4167,1.2167,36.685,1.7667,36.49,331,-79,-1017,83,2
880.4667,-1.0,36.715,-2.4,36.475,318,-79,-1014,84,2
880.5167,-3.6,36.685,-5.15,36.49,328,-73,-1013,85,2
880.5667,-5.2,36.715,-7.1,36.525,334,-78,-1005,86,2
880.6167,-5.8167,36.715,-7.8833,36.51,324,-79,-1013,87,2
880.6667,-6.3,36.715,-8.1167,36.49,319,-82,-1022,88,2
880.7167,-6.4333,36.685,-8.2,36.475,318,-84,-1017,89,2
880.7667,-5.5833,36.7,-7.4667,36.475,324,-84,-1022,90,2
880.8167,-5.1167,36.65,-6.8167,36.49,323,-91,-1026,91,2
880.8667,-4.5333,36.665,-6.0333,36.51,318,-89,-1005,92,2
880.9167,-3.8167,36.685,-5.15,36.525,315,-78,-1002,93,2
880.9667,-3.25,36.685,-4.5,36.49,325,-87,-1023,94,2
881.0167,-2.8333,36.685,-3.9833,36.51,319,-90,-1011,95,2
881.0667,-2.4167,36.685,-3.45,36.445,321,-87,-1014,96,2
881.1167,-2.05,36.685,-3.0333,36.475,322,-93,-1025,97,2
881.1667,-1.6333,36.7,-2.5,36.49,321,-90,-1023,98,2
881.2167,-1.2667,36.715,-1.9833,36.51,330,-90,-1017,99,2
881.2667,-0.8167,36.685,-1.3333,36.46,323,-87,-1013,100,2
881.3167,-0.6,36.7,-1.05,36.46,322,-91,-1014,101,2
881.3667,-0.4167,36.65,-0.8167,36.49,321,-93,-1014,102,2
881.4167,-0.2667,36.7,-0.5667,36.475,324,-91,-1016,103,2
881.4667,-0.2333,36.685,-0.5167,36.54,322,-97,-1004,104,2
881.5167,-0.0167,36.7,-0.0667,36.475,325,-93,-1029,105,2
881.5667,0.0667,36.7,-0.05,36.46,329,-84,-1020,106,2
881.6167,-0.2833,36.715,-0.7333,36.49,326,-92,-1016,107,2
881.6667,-0.2667,36.665,-0.5833,36.49,321,-87,-1011,108,2
881.7167,-0.0833,36.7,-0.2667,36.475,324,-89,-1014,109,2
881.7667,-0.05,36.7,-0.2,36.46,327,-99,-1017,110,2
881.8167,0.0,36.665,-0.0667,36.46,329,-90,-1010,111,2
881.8667,0.0667,36.7,-0.0333,36.475,327,-90,-1008,112,2
881.9167,0.1167,36.685,0.0833,36.46,323,-90,-1019,113,2
881.9667,0.0833,36.685,0.0167,36.475,325,-90,-1011,114,2
882.0167,0.0167,36.7,-0.0833,36.49,324,-92,-1013,115,2
882.0667,0.0833,36.685,-0.0,36.49,328,-93,-1016,116,2
882.1167,-0.0333,36.715,-0.2,36.475,334,-80,-1020,117,2
882.1667,0.25,36.685,0.4833,36.49,331,-87,-1019,118,2
882.2167,0.1,36.7,0.0333,36.46,333,-95,-1028,119,2
882.2667,-0.1333,36.715,-0.4333,36.475,322,-86,-1007,120,2
882.3167,0.0,36.665,-0.0667,36.475,327,-93,-1008,121,2
882.3667,0.05,36.73,-0.0167,36.49,327,-92,-1002,122,2
882.4167,0.0333,36.685,-0.05,36.475,315,-93,-1010,123,2
882.4667,0.0833,36.7,0.0333,36.49,326,-87,-1013,124,2
882.5167,0.1167,36.685,0.0667,36.51,325,-90,-1013,125,2
882.5667,0.1167,36.635,0.0667,36.49,322,-93,-1014,126,2
882.6167,0.05,36.685,-0.0167,36.46,323,-92,-1013,127,2
882.6667,0.0667,36.7,-0.0167,36.46,324,-90,-1011,128,2
882.7167,0.05,36.665,0.0167,36.46,323,-93,-1028,129,2
882.7667,0.25,36.685,0.3333,36.475,315,-102,-1002,130,2
882.8167,0.3,36.7,0.4833,36.475,321,-83,-1002,131,2
882.8667,0.1167,36.685,0.0833,36.475,324,-90,-1011,132,2
882.9167,0.35,36.7,0.6667,36.475,324,-87,-1008,133,2
882.9667,0.7,36.685,1.1833,36.475,324,-90,-1025,134,2
883.0167,0.6167,36.685,1.0333,36.51,325,-99,-1026,135,2
883.0667,1.1333,36.665,2.0167,36.49,328,-91,-1007,136,2
883.1167,1.7,36.685,2.8333,36.475,332,-90,-1014,137,2
883.1667,2.2667,36.685,3.6833,36.46,328,-92,-1014,138,2
883.2167,2.5333,36.635,4.1167,36.49,327,-87,-1016,139,2
883.2667,2.7667,36.685,4.45,36.475,327,-92,-1011,140,2
883.3167,2.95,36.665,4.6333,36.475,330,-90,-1013,141,2
883.3667,3.0,36.65,4.8333,36.46,333,-87,-1008,142,2
883.4167,2.8833,36.7,4.6167,36.49,329,-89,-1020,143,2
883.4667,2.5167,36.685,4.1,36.475,333,-87,-1020,144,2
883.5167,2.0833,36.7,3.3667,36.49,328,-92,-1008,145,2
883.5667,2.1,36.7,3.3833,36.51,331,-84,-1013,146,2
883.6167,2.1667,36.73,3.5,36.43,328,-85,-1001,147,2
883.6667,2.3167,36.7,3.7333,36.475,323,-84,-1008,148,2
883.7167,2.5833,36.7,4.1667,36.51,334,-81,-1014,149,2
883.7667,2.8667,36.665,4.55,36.49,326,-81,-1008,150,2
883.8167,2.7833,36.715,4.4667,36.49,327,-84,-1011,151,2
883.8667,2.35,36.665,3.6333,36.475,328,-83,-1011,152,2
883.9167,1.9167,36.715,3.0333,36.475,326,-85,-1008,153,2
883.9667,1.95,36.7,3.2167,36.49,331,-90,-1022,154,2
884.0167,1.9333,36.7,3.0667,36.49,331,-90,-1026,155,2
884.0667,0.6667,36.665,0.9,36.49,329,-73,-1008,156,2
884.1167,-0.6333,36.7,-1.5333,36.475,329,-84,-1014,157,2
884.1667,-2.1833,36.7,-3.4,36.475,327,-81,-1010,158,2
884.2167,-3.9333,36.685,-5.5333,36.475,331,-82,-1019,159,2
884.2667,-5.2167,36.685,-6.95,36.475,334,-92,-1010,160,2
884.3167,-5.3167,36.7,-6.8,36.54,330,-83,-1002,161,2
884.3667,-4.7667,36.685,-6.2833,36.49,323,-87,-1016,162,2
884.4167,-4.3333,36.7,-5.65,36.525,323,-87,-1011,163,2
884.4667,-3.8833,36.7,-5.15,36.475,324,-86,-1014,164,2
884.5167,-3.2167,36.715,-4.4,36.49,324,-84,-1014,165,2
884.5667,-2.75,36.685,-3.95,36.49,325,-91,-1022,166,2
884.6167,-2.3,36.685,-3.2667,36.51,319,-93,-999,167,2
884.6667,-1.7667,36.685,-2.7667,36.475,315,-86,-1007,168,2
884.7167,-1.55,36.65,-2.3333,36.51,327,-92,-1019,169,2
884.7667,-1.35,36.665,-2.1167,36.51,322,-92,-1007,170,2
884.8167,-1.0167,36.685,-1.6167,36.51,324,-87,-1010,171,2
884.8667,-0.8,36.7,-1.3333,36.51,324,-87,-1025,172,2
884.9167,-0.55,36.665,-1.0,36.51,324,-89,-1014,173,2
884.9667,-0.4,36.715,-0.7833,36.51,328,-90,-1013,174,2
885.0167,-0.1667,36.73,-0.4,36.49,321,-88,-1013,175,2
885.0667,-0.1,36.685,-0.2833,36.49,324,-88,-1016,176,2
885.1167,-0.0833,36.715,-0.25,36.49,323,-93,-1013,177,2
885.1667,0.0,36.7,-0.1167,36.49,324,-91,-1014,178,2
885.2167,-0.0167,36.715,-0.1167,36.46,326,-86,-1005,179,2
885.2667,0.1333,36.685,0.2,36.46,321,-86,-1013,180,2
885.3167,-0.15,36.685,-0.3833,36.475,333,-90,-1017,181,2
885.3667,-0.2333,36.685,-0.5833,36.51,323,-88,-1005,182,2
885.4167,-0.0833,36.7,-0.2333,36.46,325,-90,-1013,183,2
885.4667,-0.0833,36.7,-0.2333,36.51,317,-103,-1023,184,2
885.5167,0.0833,36.715,-0.0,36.49,318,-90,-1014,185,2
885.5667,0.0333,36.685,-0.0333,36.475,325,-88,-1010,186,2
885.6167,0.1333,36.685,0.1167,36.475,321,-92,-1013,187,2
885.6667,0.1,36.685,0.05,36.46,323,-90,-1020,188,2
885.7167,0.05,36.685,-0.0333,36.525,322,-90,-1016,189,2
885.7667,0.1,36.75,0.0333,36.49,326,-93,-1010,190,2
885.8167,-0.05,36.685,-0.1667,36.475,334,-102,-1020,191,2
885.8667,0.25,36.7,0.4833,36.525,330,-87,-1028,192,2
885.9167,0.0333,36.685,-0.0333,36.475,329,-89,-1016,193,2
885.9667,-0.15,36.7,-0.4333,36.54,324,-94,-1005,194,2
886.0167,0.0167,36.665,-0.05,36.445,326,-90,-1011,195,2
886.0667,0.05,36.7,-0.0,36.475,327,-93,-999,196,2
886.1167,0.2167,36.685,0.35,36.49,316,-89,-1011,197,2
886.1667,0.75,36.685,1.3667,36.49,328,-93,-1016,198,2
886.2167,1.4667,36.665,2.5667,36.46,322,-92,-1017,199,2
886.2667,2.0,36.7,3.3167,36.49,326,-92,-1014,200,2
886.3167,2.3333,36.685,3.85,36.49,326,-91,-1014,201,2
886.3667,2.5,36.715,4.1,36.46,324,-90,-1007,202,2
886.4167,2.5667,36.685,4.25,36.445,328,-94,-1029,203,2
886.4667,2.8167,36.715,4.5833,36.49,316,-90,-999,204,2
886.5167,2.6,36.7,4.2167,36.475,325,-84,-1011,205,2
886.5667,2.5333,36.7,4.1333,36.49,333,-93,-1013,206,2
886.6167,2.4,36.685,3.95,36.475,326,-86,-1011,207,2
886.6667,2.3167,36.715,3.75,36.51,326,-82,-1014,208,2
886.7167,2.2,36.685,3.5333,36.475,334,-84,-1025,209,2
886.7667,2.3,36.685,3.7833,36.46,333,-81,-1014,210,2
886.8167,2.35,36.685,3.8,36.475,332,-85,-1014,211,2
886.8667,2.5167,36.685,4.0667,36.51,328,-81,-1019,212,2
886.9167,2.75,36.685,4.5833,36.49,328,-81,-1014,213,2
886.9667,2.9167,36.7,4.75,36.475,327,-85,-1013,214,2
887.0167,2.9667,36.7,4.7667,36.475,330,-83,-1013,215,2
887.0667,3.05,36.73,4.95,36.475,328,-72,-1017,216,2
887.1167,3.15,36.7,5.0,36.49,331,-78,-1025,217,2
887.1667,2.8167,36.715,4.5833,36.475,335,-78,-1005,218,2
887.2167,2.7167,36.665,4.3833,36.475,327,-81,-1010,219,2
887.2667,1.9167,36.685,2.95,36.475,332,-77,-1008,220,2
887.3167,0.1833,36.665,0.0667,36.475,332,-76,-1013,221,2
887.3667,-1.6667,36.685,-3.0833,36.51,334,-78,-1002,222,2
887.4167,-3.7833,36.665,-5.25,36.475,333,-77,-1010,223,2
887.4667,-5.0667,36.7,-6.9167,36.49,327,-77,-1002,224,2
887.5167,-5.7667,36.665,-7.4667,36.475,321,-82,-1008,225,2
887.5667,-6.0833,36.685,-7.8333,36.49,321,-85,-1022,226,2
887.6167,-5.7,36.715,-7.5667,36.51,322,-91,-1014,227,2
887.6667,-5.1833,36.685,-6.7667,36.51,324,-87,-1014,228,2
887.7167,-4.8167,36.7,-6.3333,36.49,321,-78,-1010,229,2
887.7667,-4.0667,36.685,-5.3333,36.49,322,-83,-1032,230,2
887.8167,-3.3667,36.7,-4.6,36.475,325,-90,-1035,231,2
887.8667,-3.0167,36.685,-4.2,36.475,318,-90,-1017,232,2
887.9167,-2.5333,36.685,-3.6333,36.49,319,-88,-1011,233,2
887.9667,-2.15,36.685,-3.1,36.475,324,-87,-1013,234,2
888.0167,-1.8,36.685,-2.7167,36.51,324,-87,-1017,235,2
888.0667,-1.4,36.685,-2.1333,36.46,328,-88,-1010,236,2
888.1167,-1.0,36.715,-1.5833,36.525,324,-88,-1017,237,2
888.1667,-0.6833,36.685,-1.1833,36.49,321,-90,-1017,238,2
888.2167,-0.5,36.715,-0.9333,36.51,324,-91,-1017,239,2
888.2667,-0.3833,36.7,-0.7333,36.49,321,-92,-1008,240,2
888.3167,-0.2167,36.665,-0.4833,36.49,327,-90,-1010,241,2
888.3667,-0.25,36.665,-0.5833,36.475,334,-78,-1020,242,2
888.4167,0.05,36.715,0.0167,36.49,326,-87,-1026,243,2
888.4667,-0.1333,36.685,-0.3667,36.51,333,-93,-1026,244,2
888.5167,-0.3333,36.665,-0.75,36.49,324,-94,-1011,245,2
888.5667,-0.2,36.665,-0.4333,36.49,325,-93,-1011,246,2
888.6167,-0.1167,36.665,-0.2833,36.49,327,-88,-1005,247,2
