time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
75988.2,-0.0167,34.555,-0.0333,34.565,-30,174,-1076,239,6
75988.3667,0.0167,34.605,-0.0167,34.545,-37,185,-1070,240,6
75988.5333,0.0,34.59,-0.0333,34.565,-28,157,-1077,241,6
75988.7,0.0,34.555,-0.0333,34.545,-28,176,-1065,242,6
75988.8667,0.0167,34.59,-0.0167,34.545,-26,165,-1056,243,6
75989.0333,0.0,34.62,-0.0167,34.545,-34,165,-1070,244,6
75989.2,0.0167,34.59,-0.0167,34.565,-30,176,-1068,245,6
75989.3667,0.0333,34.59,-0.0,34.53,-26,174,-1065,246,6
75989.5333,0.1,34.59,0.0333,34.53,-36,180,-1077,247,6
75989.7,0.0833,34.605,0.0333,34.53,-36,172,-1065,248,6
75989.8667,0.05,34.59,0.0167,34.58,-57,175,-1074,249,6
75990.0333,0.0667,34.54,0.0333,34.53,-63,185,-1062,250,6
75990.2,0.0167,34.59,0.0167,34.545,-73,190,-1093,251,6
75990.3667,0.0,34.59,-0.05,34.53,-66,180,-1073,252,6
75990.5333,0.0167,34.605,-0.0167,34.545,-43,173,-1062,253,6
75990.7,0.0167,34.62,-0.0,34.545,-40,168,-1074,254,6
75990.8667,0.0333,34.575,-0.0167,34.515,-32,179,-1070,255,6
75991.0333,0.05,34.575,-0.0,34.595,-33,171,-1076,0,6
75991.2,0.0333,34.59,-0.0,34.545,-30,178,-1059,1,6
75991.3667,0.05,34.575,-0.0,34.565,-35,174,-1074,2,6
75991.5333,0.0333,34.575,-0.0167,34.53,-36,174,-1068,3,6
75991.7,0.0667,34.59,-0.0,34.545,-26,180,-1071,4,6
75991.8667,0.0667,34.605,0.0167,34.565,-33,156,-1077,5,6
75992.0333,0.0333,34.555,-0.0167,34.53,-33,171,-1064,6,6
75992.2,0.05,34.575,-0.0,34.53,-32,159,-1076,7,6
75992.3667,0.0333,34.575,0.0167,34.53,-61,171,-1071,8,6
75992.5333,0.05,34.605,-0.0,34.565,-70,181,-1064,9,6
75992.7,0.0333,34.605,-0.0,34.53,-84,174,-1064,10,6
75992.8667,0.0167,34.59,-0.0,34.595,-64,168,-1061,11,6
75993.0333,0.05,34.59,-0.0,34.545,-45,174,-1074,12,6
75993.2,0.05,34.54,-0.0,34.545,-42,182,-1067,13,6
75993.3667,0.0667,34.575,-0.0,34.515,-40,180,-1076,14,6
75993.5333,0.0667,34.605,0.0167,34.545,-36,156,-1068,15,6
75993.7,0.0333,34.605,-0.0,34.545,-32,176,-1065,16,6
75993.8667,0.05,34.605,-0.0,34.565,-33,153,-1062,17,6
75994.0333,0.0333,34.605,-0.0,34.53,-42,166,-1068,18,6
75994.2,0.05,34.575,-0.0,34.58,-33,176,-1062,19,6
75994.3667,0.05,34.59,0.0167,34.53,-36,166,-1073,20,6
75994.5333,0.05,34.59,-0.0,34.545,-30,180,-1062,21,6
75994.7,0.05,34.605,-0.0,34.545,-36,171,-1074,22,6
75994.8667,0.05,34.59,-0.0,34.565,-55,173,-1074,23,6
75995.0333,0.05,34.59,0.0167,34.545,-63,181,-1061,24,6
75995.2,0.0833,34.635,0.0333,34.565,-82,161,-1083,25,6
75995.3667,0.0833,34.605,0.0167,34.565,-81,174,-1065,26,6
75995.5333,0.0667,34.59,0.0167,34.545,-60,168,-1065,27,6
75995.7,0.0667,34.605,0.05,34.545,-51,168,-1068,28,6
75995.8667,0.1667,34.59,0.1167,34.515,-39,176,-1068,29,6
75996.0333,-0.05,34.555,-0.0333,34.545,-35,168,-1070,30,6
75996.2,0.2667,34.605,0.2,34.53,-37,176,-1062,31,6
75996.3667,0.1167,34.59,0.15,34.545,-36,176,-1076,32,6
75996.5333,0.2167,34.59,0.0667,34.58,-37,170,-1068,33,6
75996.7,-0.0167,34.59,0.0333,34.545,-41,173,-1080,34,6
75996.8667,0.1167,34.575,0.0667,34.53,-36,153,-1073,35,6
75997.0333,0.2667,34.59,0.15,34.53,-37,168,-1076,36,6
75997.2,-0.1167,34.59,0.0833,34.565,-48,154,-1056,37,6
75997.3667,0.2,34.575,0.15,34.565,-46,171,-1087,38,6
75997.5333,0.2667,34.605,0.3,34.545,-59,172,-1077,39,6
75997.7,0.25,34.575,0.1,34.545,-73,169,-1084,40,6
75997.8667,0.0,34.62,0.0667,34.515,-83,165,-1067,41,6
75998.0333,-0.05,34.605,0.0333,34.545,-75,183,-1056,42,6
75998.2,-0.0167,34.605,-0.0333,34.53,-60,173,-1080,43,6
75998.3667,0.2833,34.555,0.2167,34.5,-61,180,-1080,44,6
75998.5333,0.1,34.605,0.1167,34.545,-45,176,-1077,45,6
75998.7,-0.1167,34.575,-0.05,34.53,-40,173,-1071,46,6
75998.8667,-0.1333,34.575,-0.0333,34.545,-45,176,-1068,47,6
75999.0333,-0.0167,34.62,-0.0333,34.545,-43,174,-1058,48,6
75999.2,0.1167,34.62,0.0333,34.58,-37,173,-1068,49,6
75999.3667,0.1,34.575,0.0333,34.565,-34,168,-1074,50,6
75999.5333,0.1167,34.575,0.0667,34.58,-38,164,-1068,51,6
75999.7,-0.0333,34.605,-0.0167,34.545,-33,174,-1062,52,6
75999.8667,0.05,34.59,0.0167,34.565,-38,161,-1058,53,6
76000.0333,0.0667,34.59,0.0333,34.545,-42,182,-1071,54,6
76000.2,0.1,34.62,0.0333,34.545,-60,156,-1084,55,6
76000.3667,0.1,34.605,0.05,34.515,-66,171,-1070,56,6
76000.5333,0.1167,34.59,0.0667,34.565,-85,181,-1058,57,6
76000.7,0.0667,34.605,0.05,34.545,-78,166,-1071,58,6
76000.8667,0.0333,34.59,-0.0,34.53,-66,170,-1065,59,6
76001.0333,0.0,34.59,-0.0167,34.53,-45,175,-1064,60,6
76001.2,-0.0167,34.575,-0.0333,34.565,-46,161,-1071,61,6
76001.3667,0.05,34.605,-0.0,34.565,-40,178,-1068,62,6
76001.5333,0.0833,34.605,0.0333,34.53,-42,166,-1070,63,6
76001.7,0.0833,34.59,0.05,34.565,-38,177,-1071,64,6
76001.8667,0.0833,34.605,0.0167,34.53,-40,167,-1067,65,6
76002.0333,0.1,34.59,0.0333,34.53,-40,171,-1070,66,6
76002.2,0.05,34.575,0.0167,34.565,-45,172,-1065,67,6
76002.3667,0.0667,34.59,-0.0167,34.53,-40,172,-1062,68,6
76002.5333,0.0667,34.59,-0.0,34.58,-36,171,-1080,69,6
76002.7,0.0667,34.605,-0.0,34.53,-51,165,-1064,70,6
76002.8667,0.0333,34.555,-0.0,34.58,-65,158,-1068,71,6
76003.0333,0.0333,34.62,-0.0167,34.565,-75,176,-1067,72,6
76003.2,0.05,34.62,-0.0,34.545,-81,168,-1067,73,6
76003.3667,0.1,34.605,-0.0167,34.53,-55,174,-1076,74,6
76003.5333,0.0667,34.575,-0.0,34.53,-53,171,-1062,75,6
76003.7,0.0667,34.575,-0.0,34.565,-46,166,-1074,76,6
76003.8667,0.0667,34.62,-0.0,34.515,-42,168,-1065,77,6
76004.0333,0.05,34.59,0.0167,34.545,-45,160,-1071,78,6
76004.2,0.0667,34.575,-0.0,34.53,-43,171,-1065,79,6
76004.3667,0.0667,34.59,0.0167,34.545,-40,165,-1077,80,6
76004.5333,0.0667,34.555,0.0167,34.53,-41,175,-1068,81,6
76004.7,0.05,34.605,-0.0,34.545,-42,167,-1067,82,6
76004.8667,0.05,34.62,-0.0,34.545,-45,165,-1071,83,6
76005.0333,0.0333,34.605,-0.0,34.515,-51,169,-1059,84,6
76005.2,0.0167,34.59,-0.0167,34.545,-61,176,-1065,85,6
76005.3667,0.05,34.525,-0.0,34.53,-64,168,-1074,86,6
76005.5333,0.0333,34.575,-0.0,34.545,-93,176,-1059,87,6
76005.7,0.05,34.59,-0.0,34.545,-90,165,-1064,88,6
76005.8667,0.0167,34.575,-0.0167,34.53,-79,177,-1067,89,6
76006.0333,0.0667,34.605,-0.0,34.565,-60,163,-1080,90,6
76006.2,0.0833,34.62,0.0333,34.545,-48,176,-1074,91,6
76006.3667,0.05,34.59,-0.0,34.53,-52,170,-1070,92,6
76006.5333,0.0667,34.605,0.0167,34.545,-50,164,-1071,93,6
76006.7,0.0667,34.575,0.0167,34.545,-53,169,-1077,94,6
76006.8667,0.05,34.59,-0.0,34.515,-54,171,-1064,95,6
76007.0333,0.05,34.59,-0.0,34.545,-47,164,-1070,96,6
76007.2,0.05,34.605,0.0167,34.545,-51,171,-1080,97,6
76007.3667,0.05,34.59,-0.0,34.545,-48,164,-1065,98,6
76007.5333,0.0833,34.54,0.0333,34.545,-51,174,-1065,99,6
76007.7,0.05,34.605,0.0167,34.545,-54,164,-1070,100,6
76007.8667,0.05,34.59,-0.0,34.53,-66,176,-1070,101,6
76008.0333,0.05,34.59,0.0167,34.565,-89,168,-1071,102,6
76008.2,0.0333,34.575,0.0167,34.53,-87,168,-1071,103,6
76008.3667,0.0833,34.605,0.0167,34.515,-78,175,-1068,104,6
76008.5333,0.0667,34.575,0.0167,34.545,-71,161,-1068,105,6
76008.7,0.1167,34.59,0.0667,34.545,-63,160,-1070,106,6
76008.8667,0.0833,34.635,0.0833,34.53,-58,177,-1068,107,6
76009.0333,-0.0833,34.605,-0.0167,34.515,-60,159,-1062,108,6
76009.2,0.05,34.59,0.1333,34.545,-53,173,-1062,109,6
76009.3667,0.05,34.59,0.05,34.515,-46,165,-1073,110,6
76009.5333,0.1667,34.62,0.0167,34.515,-37,178,-1062,111,6
76009.7,0.05,34.575,0.0167,34.515,-37,165,-1071,112,6
76009.8667,0.05,34.605,0.05,34.58,-42,165,-1071,113,6
76010.0333,0.4667,34.605,0.3667,34.565,-44,163,-1080,114,6
76010.2,0.0833,34.59,0.05,34.565,-40,154,-1086,115,6
76010.3667,-0.1333,34.575,-0.05,34.565,-41,158,-1073,116,6
76010.5333,0.1667,34.605,0.1667,34.53,-48,162,-1083,117,6
76010.7,0.1167,34.575,0.15,34.545,-45,159,-1070,118,6
76010.8667,0.5667,34.59,0.3667,34.565,-46,160,-1068,119,6
76011.0333,0.15,34.59,0.1167,34.565,-54,171,-1070,120,6
76011.2,0.15,34.59,0.0833,34.565,-75,150,-1074,121,6
76011.3667,-0.0167,34.59,-0.0,34.545,-75,165,-1065,122,6
76011.5333,-0.0167,34.555,0.0167,34.515,-84,156,-1068,123,6
76011.7,0.0833,34.575,0.05,34.53,-83,164,-1068,124,6
76011.8667,0.15,34.59,0.0833,34.565,-61,157,-1073,125,6
76012.0333,0.2,34.605,0.15,34.545,-55,156,-1077,126,6
76012.2,0.15,34.54,0.0667,34.545,-52,154,-1083,127,6
76012.3667,0.1167,34.59,0.05,34.565,-51,153,-1065,128,6
76012.5333,0.0667,34.605,0.0167,34.545,-54,156,-1073,129,6
76012.7,0.0833,34.605,0.0333,34.53,-54,155,-1076,130,6
76012.8667,0.0667,34.59,0.0333,34.545,-53,161,-1073,131,6
76013.0333,0.05,34.605,0.0167,34.545,-51,158,-1065,132,6
76013.2,0.05,34.575,-0.0,34.545,-55,162,-1065,133,6
76013.3667,0.0833,34.605,0.0167,34.515,-53,156,-1062,134,6
76013.5333,0.0667,34.575,0.0333,34.545,-49,167,-1080,135,6
76013.7,0.0833,34.605,0.0167,34.545,-3,150,-1071,136,6
76013.8667,0.0167,34.605,-0.0333,34.53,-54,169,-1074,137,6
76014.0333,0.0,34.605,-0.0167,34.565,-93,153,-1067,138,6
76014.2,-0.0167,34.575,-0.0333,34.515,-87,159,-1068,139,6
76014.3667,0.0,34.605,-0.0167,34.545,-78,159,-1065,140,6
76014.5333,0.0,34.62,-0.0167,34.565,-63,153,-1086,141,6
76014.7,0.0,34.575,-0.0167,34.53,-55,157,-1071,142,6
76014.8667,0.0167,34.59,-0.0167,34.565,-56,165,-1071,143,6
76015.0333,0.0,34.555,-0.0,34.545,-60,151,-1073,144,6
76015.2,0.0333,34.575,-0.0167,34.545,-52,163,-1064,145,6
76015.3667,0.05,34.59,-0.0,34.53,-57,156,-1074,146,6
76015.5333,0.05,34.575,0.0167,34.565,-51,166,-1068,147,6
76015.7,0.0333,34.59,-0.0,34.565,-54,159,-1074,148,6
76015.8667,0.05,34.59,0.0167,34.58,-61,159,-1083,149,6
76016.0333,0.0,34.605,-0.0,34.545,-72,162,-1087,150,6
76016.2,0.0,34.605,-0.0167,34.53,-83,159,-1068,151,6
76016.3667,0.0333,34.59,-0.0,34.53,-90,153,-1065,152,6
76016.5333,0.0167,34.59,-0.0167,34.53,-102,157,-1062,153,6
76016.7,0.0167,34.575,-0.0167,34.545,-80,156,-1071,154,6
76016.8667,0.0333,34.62,-0.0,34.515,-64,165,-1074,155,6
76017.0333,0.0667,34.59,0.0167,34.595,-64,156,-1068,156,6
76017.2,0.0667,34.62,0.0333,34.515,-54,170,-1076,157,6
76017.3667,0.05,34.575,-0.0,34.545,-60,159,-1074,158,6
76017.5333,0.0667,34.555,0.0167,34.515,-56,156,-1071,159,6
76017.7,0.0333,34.605,-0.0,34.545,-56,156,-1065,160,6
76017.8667,0.0333,34.575,-0.0,34.545,-59,158,-1068,161,6
76018.0333,0.05,34.605,-0.0,34.565,-51,159,-1065,162,6
76018.2,0.0333,34.575,-0.0,34.58,-69,161,-1065,163,6
76018.3667,0.0333,34.575,-0.0,34.53,-69,153,-1073,164,6
76018.5333,0.05,34.575,-0.0,34.545,-76,165,-1068,165,6
76018.7,0.05,34.555,-0.0,34.545,-93,159,-1067,166,6
76018.8667,0.05,34.575,-0.0,34.515,-100,167,-1065,167,6
76019.0333,0.05,34.59,-0.0,34.515,-92,160,-1068,168,6
76019.2,0.0667,34.59,0.0167,34.545,-78,156,-1083,169,6
76019.3667,0.0833,34.605,0.0167,34.545,-66,156,-1077,170,6
76019.5333,0.0667,34.575,0.0167,34.595,-62,149,-1065,171,6
76019.7,0.0667,34.575,-0.0,34.545,-60,156,-1077,172,6
76019.8667,0.05,34.555,-0.0,34.515,-60,157,-1073,173,6
76020.0333,0.05,34.575,0.0167,34.515,-63,157,-1071,174,6
76020.2,0.0667,34.555,0.0167,34.545,-57,158,-1071,175,6
76020.3667,0.1333,34.605,0.0667,34.565,-59,164,-1065,176,6
76020.5333,0.0667,34.575,0.0167,34.53,-59,152,-1068,177,6
76020.7,-0.1,34.59,-0.1,34.5,-51,160,-1068,178,6
76020.8667,-0.15,34.59,-0.1,34.53,-61,159,-1077,179,6
76021.0333,-0.0667,34.59,-0.0167,34.58,-81,164,-1052,180,6
76021.2,0.1167,34.605,0.1,34.565,-90,153,-1067,181,6
76021.3667,0.1333,34.59,0.0167,34.565,-97,158,-1074,182,6
76021.5333,-0.1,34.54,-0.15,34.58,-85,168,-1062,183,6
76021.7,-0.0167,34.575,-0.0333,34.545,-75,137,-1083,184,6
76021.8667,-0.1333,34.59,-0.0333,34.515,-70,156,-1079,185,6
76022.0333,-0.15,34.575,-0.1167,34.515,-60,159,-1077,186,6
76022.2,0.1333,34.575,0.1667,34.565,-66,150,-1068,187,6
76022.3667,0.1333,34.575,-0.05,34.58,-52,164,-1071,188,6
76022.5333,0.0167,34.59,-0.0,34.545,-54,150,-1068,189,6
76022.7,-0.1,34.59,-0.0,34.545,-53,162,-1064,190,6
76022.8667,-0.05,34.59,-0.05,34.565,-62,156,-1086,191,6
76023.0333,-0.05,34.605,0.0333,34.515,-57,154,-1071,192,6
76023.2,-0.15,34.575,-0.0833,34.545,-60,159,-1064,193,6
76023.3667,0.1833,34.605,0.2,34.545,-64,154,-1070,194,6
76023.5333,0.0,34.555,0.05,34.515,-69,158,-1071,195,6
76023.7,0.1,34.62,0.1167,34.565,-90,155,-1068,196,6
76023.8667,0.15,34.575,0.05,34.545,-95,156,-1071,197,6
76024.0333,0.05,34.62,0.0333,34.53,-97,161,-1071,198,6
76024.2,0.1,34.62,0.0333,34.565,-89,155,-1071,199,6
76024.3667,0.1667,34.575,0.0667,34.565,-63,168,-1077,200,6
76024.5333,0.1667,34.605,0.1,34.53,-72,159,-1071,201,6
76024.7,0.1333,34.575,0.05,34.545,-65,157,-1079,202,6
76024.8667,0.1,34.59,0.0333,34.53,-63,141,-1077,203,6
76025.0333,0.0833,34.59,0.05,34.565,-66,150,-1080,204,6
76025.2,0.1333,34.59,0.0667,34.565,-58,158,-1068,205,6
76025.3667,0.1,34.575,0.05,34.53,-58,150,-1090,206,6
76025.5333,0.1167,34.575,0.0333,34.545,-60,151,-1065,207,6
76025.7,0.0833,34.575,0.05,34.565,-60,156,-1077,208,6
76025.8667,0.05,34.605,-0.0,34.565,-63,158,-1074,209,6
76026.0333,0.0667,34.59,-0.0,34.565,-58,165,-1080,210,6
76026.2,0.0333,34.605,0.0167,34.53,-76,143,-1084,211,6
76026.3667,0.0167,34.575,-0.0,34.53,-91,157,-1071,212,6
76026.5333,0.0333,34.575,-0.0,34.53,-104,141,-1062,213,6
76026.7,0.0,34.54,-0.0167,34.565,-105,155,-1065,214,6
76026.8667,0.0,34.59,-0.0333,34.565,-82,159,-1065,215,6
76027.0333,0.0,34.555,-0.0167,34.565,-70,153,-1056,216,6
76027.2,0.0333,34.575,-0.0,34.565,-66,156,-1061,217,6
76027.3667,0.05,34.575,-0.0,34.545,-64,150,-1071,218,6
76027.5333,0.05,34.555,-0.0,34.545,-66,156,-1073,219,6
76027.7,0.0833,34.575,0.0167,34.565,-58,149,-1083,220,6
76027.8667,0.05,34.59,-0.0,34.53,-63,152,-1071,221,6
76028.0333,0.0333,34.62,-0.0,34.545,-68,152,-1071,222,6
76028.2,0.05,34.59,-0.0,34.545,-70,153,-1079,223,6
76028.3667,0.0333,34.525,-0.0,34.565,-66,155,-1070,224,6
76028.5333,0.05,34.555,0.0167,34.565,-70,160,-1082,225,6
76028.7,0.0167,34.59,-0.0167,34.565,-111,161,-1038,226,6
76028.8667,0.0167,34.59,-0.0,34.565,-100,154,-1061,227,6
76029.0333,0.05,34.59,-0.0,34.545,-105,161,-1067,228,6
76029.2,0.0333,34.59,-0.0,34.545,-102,157,-1064,229,6
76029.3667,0.0333,34.575,-0.0,34.58,-106,157,-1071,230,6
76029.5333,0.0667,34.605,-0.0,34.545,-87,151,-1079,231,6
76029.7,0.0667,34.575,0.0167,34.545,-72,155,-1074,232,6
76029.8667,0.0833,34.59,0.0167,34.545,-60,155,-1080,233,6
76030.0333,0.0667,34.605,0.0167,34.58,-69,140,-1077,234,6
76030.2,0.0333,34.555,-0.0,34.545,-59,150,-1068,235,6
76030.3667,0.05,34.59,-0.0,34.53,-60,160,-1073,236,6
76030.5333,0.0333,34.555,-0.0,34.515,-61,157,-1074,237,6
76030.7,0.05,34.62,-0.0,34.515,-52,156,-1070,238,6
76030.8667,0.05,34.555,0.0167,34.565,-51,155,-1068,239,6
76031.0333,0.0333,34.575,-0.0,34.545,-61,150,-1068,240,6
76031.2,0.05,34.605,0.0167,34.545,-55,155,-1071,241,6
76031.3667,0.0667,34.575,0.0167,34.565,-59,144,-1092,242,6
76031.5333,0.05,34.605,-0.0,34.565,-58,152,-1067,243,6
76031.7,0.1,34.575,0.0333,34.565,-68,151,-1067,244,6
76031.8667,0.0833,34.605,0.0333,34.545,-76,163,-1068,245,6
76032.0333,0.1,34.555,0.0333,34.53,-83,157,-1070,246,6
76032.2,0.0333,34.605,-0.0,34.565,-112,171,-1073,247,6
76032.3667,0.05,34.59,0.0167,34.545,-106,156,-1065,248,6
76032.5333,0.0333,34.605,-0.0,34.595,-99,161,-1068,249,6
76032.7,0.05,34.605,-0.0,34.545,-88,156,-1068,250,6
76032.8667,0.0667,34.575,0.0167,34.53,-69,159,-1077,251,6
76033.0333,0.0667,34.605,0.0167,34.53,-73,160,-1064,252,6
76033.2,0.0667,34.59,0.0167,34.485,-74,153,-1071,253,6
76033.3667,0.0833,34.605,0.0333,34.545,-66,156,-1070,254,6
76033.5333,0.05,34.59,0.0333,34.565,-71,150,-1074,255,6
76033.7,0.2333,34.59,0.2167,34.53,-65,160,-1061,0,6
76033.8667,0.6,34.575,0.4,34.545,-69,150,-1083,1,6
76034.0333,0.0,34.575,-0.0167,34.58,-78,149,-1062,2,6
76034.2,0.0833,34.605,0.1833,34.545,-130,156,-1067,3,6
76034.3667,-0.0333,34.605,0.05,34.545,-98,157,-1059,4,6
76034.5333,0.1167,34.575,0.1167,34.58,-112,159,-1058,5,6
76034.7,0.3167,34.575,0.3833,34.545,-115,153,-1070,6,6
76034.8667,-0.2333,34.575,-0.1833,34.545,-99,150,-1062,7,6
76035.0333,-0.1667,34.575,-0.1833,34.53,-81,160,-1070,8,6
76035.2,-0.0833,34.575,-0.2667,34.545,-75,156,-1068,9,6
76035.3667,-0.4,34.575,-0.2667,34.565,-74,165,-1071,10,6
76035.5333,-0.2667,34.575,-0.1833,34.565,-75,156,-1074,11,6
76035.7,-0.0167,34.62,-0.0,34.565,-72,155,-1068,12,6
76035.8667,0.05,34.59,0.0167,34.53,-75,159,-1071,13,6
76036.0333,0.3667,34.605,0.1333,34.565,-78,152,-1062,14,6
76036.2,-0.0333,34.605,0.0167,34.53,-74,151,-1071,15,6
76036.3667,-0.0333,34.59,-0.05,34.545,-80,156,-1056,16,6
76036.5333,-0.0167,34.59,-0.0167,34.545,-81,152,-1080,17,6
76036.7,0.1,34.605,0.0333,34.58,-108,177,-1068,18,6
76036.8667,0.2,34.605,0.1167,34.53,-103,154,-1070,19,6
76037.0333,0.0833,34.605,0.0333,34.53,-117,157,-1068,20,6
76037.2,0.0667,34.575,0.0333,34.565,-112,162,-1059,21,6
76037.3667,0.1,34.59,0.0333,34.53,-98,155,-1067,22,6
76037.5333,0.0667,34.59,0.0167,34.545,-90,165,-1070,23,6
76037.7,0.0833,34.59,0.0333,34.58,-78,136,-1065,24,6
76037.8667,0.0667,34.555,0.0167,34.545,-75,156,-1068,25,6
76038.0333,0.0667,34.555,-0.0,34.545,-78,162,-1055,26,6
76038.2,0.1,34.605,0.0333,34.565,-78,144,-1074,27,6
76038.3667,0.1,34.62,0.0167,34.565,-72,156,-1067,28,6
76038.5333,0.1,34.62,0.0333,34.565,-75,144,-1086,29,6
76038.7,0.0667,34.59,0.0167,34.545,-72,152,-1068,30,6
76038.8667,0.0833,34.59,0.0333,34.515,-81,158,-1074,31,6
76039.0333,0.1,34.605,0.0667,34.565,-97,154,-1067,32,6
76039.2,0.1167,34.605,0.05,34.545,-99,159,-1068,33,6
76039.3667,0.0833,34.575,0.0333,34.53,-120,168,-1062,34,6
76039.5333,0.1,34.555,0.0333,34.53,-114,162,-1073,35,6
76039.7,0.0833,34.59,0.0333,34.545,-99,162,-1071,36,6
76039.8667,0.0833,34.575,0.0167,34.545,-88,141,-1065,37,6
76040.0333,0.0667,34.575,-0.0,34.545,-78,156,-1076,38,6
76040.2,0.05,34.59,-0.0167,34.565,-81,139,-1058,39,6
76040.3667,0.05,34.605,0.0167,34.53,-78,147,-1071,40,6
76040.5333,0.05,34.59,-0.0,34.53,-71,156,-1070,41,6
76040.7,0.0667,34.555,0.0167,34.53,-74,153,-1062,42,6
76040.8667,0.05,34.59,-0.0,34.515,-72,150,-1071,43,6
76041.0333,0.0667,34.605,-0.0,34.58,-70,154,-1074,44,6
76041.2,0.05,34.555,-0.0,34.545,-70,154,-1074,45,6
76041.3667,0.0667,34.575,0.0333,34.545,-75,157,-1062,46,6
76041.5333,0.05,34.59,-0.0,34.53,-85,156,-1067,47,6
76041.7,0.05,34.575,0.0167,34.515,-97,153,-1068,48,6
76041.8667,0.1,34.605,0.0333,34.53,-102,162,-1067,49,6
76042.0333,0.0167,34.575,-0.0,34.545,-116,171,-1065,50,6
76042.2,0.0333,34.575,-0.0167,34.53,-107,156,-1068,51,6
76042.3667,0.0333,34.575,-0.0,34.565,-87,159,-1074,52,6
76042.5333,0.0333,34.59,-0.0167,34.545,-81,162,-1065,53,6
76042.7,0.0333,34.59,-0.0,34.53,-74,159,-1068,54,6
76042.8667,0.05,34.62,-0.0167,34.565,-78,159,-1058,55,6
76043.0333,0.0333,34.575,-0.0,34.53,-78,150,-1074,56,6
76043.2,0.05,34.575,-0.0,34.485,-69,160,-1061,57,6
76043.3667,0.05,34.555,0.0167,34.515,-73,157,-1083,58,6
76043.5333,0.05,34.59,0.0167,34.565,-72,153,-1068,59,6
76043.7,0.0667,34.575,0.0167,34.545,-68,156,-1073,60,6
76043.8667,0.1,34.575,0.0333,34.5,-78,160,-1084,61,6
76044.0333,0.0833,34.59,0.0333,34.53,-91,167,-1070,62,6
76044.2,0.0667,34.605,0.0167,34.515,-109,152,-1070,63,6
76044.3667,0.0667,34.575,0.0167,34.565,-113,159,-1065,64,6
76044.5333,0.0833,34.555,0.0167,34.58,-102,161,-1053,65,6
76044.7,0.0667,34.575,0.0167,34.53,-92,163,-1086,66,6
76044.8667,0.05,34.62,-0.0,34.545,-75,161,-1068,67,6
76045.0333,0.05,34.59,-0.0,34.53,-78,147,-1086,68,6
76045.2,0.0667,34.59,0.0167,34.53,-78,159,-1074,69,6
76045.3667,0.0667,34.575,-0.0,34.5,-66,162,-1062,70,6
76045.5333,0.0833,34.54,0.0333,34.53,-76,167,-1077,71,6
76045.7,0.0833,34.605,0.0333,34.515,-73,156,-1064,72,6
76045.8667,0.0,34.575,-0.0167,34.565,-66,166,-1070,73,6
76046.0333,0.0333,34.59,0.0167,34.5,-76,161,-1080,74,6
76046.2,0.1167,34.59,0.1,34.515,-94,162,-1067,75,6
76046.3667,0.0167,34.59,0.0167,34.565,-99,159,-1070,76,6
76046.5333,0.0833,34.555,0.1,34.515,-112,170,-1067,77,6
76046.7,0.6833,34.575,0.4667,34.515,-99,171,-1076,78,6
76046.8667,-0.05,34.59,0.1,34.5,-87,172,-1070,79,6
76047.0333,-0.0333,34.59,-0.1,34.545,-72,166,-1079,80,6
76047.2,0.0333,34.555,0.0167,34.545,-71,165,-1080,81,6
76047.3667,0.2833,34.555,0.1167,34.53,-75,162,-1073,82,6
76047.5333,-0.2833,34.59,-0.1667,34.53,-49,138,-1053,83,6
76047.7,-0.0167,34.59,0.0167,34.53,-63,164,-1071,84,6
76047.8667,-0.1,34.555,-0.0,34.565,-75,153,-1065,85,6
76048.0333,-0.1,34.59,-0.0667,34.53,-68,165,-1071,86,6
76048.2,0.2333,34.605,0.15,34.565,-62,153,-1067,87,6
76048.3667,-0.1833,34.575,-0.15,34.565,-63,159,-1071,88,6
76048.5333,-0.1333,34.575,-0.1167,34.53,-71,160,-1083,89,6
76048.7,-0.0167,34.555,-0.05,34.565,-130,160,-1061,90,6
76048.8667,0.1333,34.59,0.0333,34.565,-84,164,-1070,91,6
76049.0333,0.05,34.575,0.0167,34.53,-107,170,-1065,92,6
76049.2,-0.1333,34.605,-0.1333,34.53,-104,164,-1061,93,6
76049.3667,-0.1667,34.575,-0.1167,34.515,-89,150,-1068,94,6
76049.5333,0.05,34.59,0.0167,34.545,-78,162,-1080,95,6
76049.7,0.1667,34.62,0.0833,34.58,-69,168,-1079,96,6
76049.8667,0.15,34.555,0.05,34.53,-76,160,-1083,97,6
76050.0333,0.05,34.59,-0.0,34.515,-69,159,-1067,98,6
76050.2,0.0833,34.575,0.0333,34.545,-66,165,-1068,99,6
76050.3667,0.0833,34.575,0.0333,34.565,-63,159,-1076,100,6
76050.5333,0.0667,34.575,0.0333,34.545,-60,166,-1070,101,6
76050.7,0.0333,34.555,-0.0,34.5,-66,165,-1076,102,6
76050.8667,0.1,34.575,0.0333,34.53,-63,156,-1068,103,6
76051.0333,0.0667,34.575,0.0333,34.53,-75,168,-1077,104,6
76051.2,0.1,34.575,0.0333,34.515,-94,171,-1050,105,6
76051.3667,0.0833,34.54,0.0333,34.58,-101,168,-1062,106,6
76051.5333,0.1,34.575,0.0333,34.545,-108,156,-1061,107,6
76051.7,0.0833,34.54,0.0333,34.5,-106,160,-1073,108,6
