time,pressure1, temperature1,pressure2,temperature2,x,y,z,counter,session
38463.6667,0.0667,24.6900,-0.1167,24.6400,547,-45,-885,6,5
38463.8333,-0.0833,24.6400,0.3000,24.6400,544,-48,-880,7,5
38464.0000,-0.2167,24.6750,0.7500,24.7050,547,-47,-882,8,5
38464.1667,-2.4167,24.6400,7.0167,24.6700,545,-57,-876,9,5
38464.3333,-2.3667,24.6400,6.9000,24.6900,552,-52,-891,10,5
38464.5000,-1.4167,24.6600,5.2333,24.6700,554,-54,-878,11,5
38464.6667,-1.0667,24.6600,2.9833,24.6700,552,-48,-888,12,5
38464.8333,-0.2667,24.6750,1.0333,24.6550,551,-60,-874,13,5
38465.0000,0.3833,24.6400,-0.9000,24.6400,553,-58,-876,14,5
38465.1667,1.0333,24.6600,-2.3833,24.6700,552,-50,-880,15,5
38465.3333,1.1667,24.6600,-2.6333,24.6550,552,-61,-864,16,5
38465.5000,1.0667,24.6600,-2.5167,24.6700,552,-47,-891,17,5
38465.6667,0.9167,24.6600,-2.2000,24.6700,550,-42,-880,18,5
38465.8333,0.4167,24.6400,-1.0333,24.6700,547,-36,-884,19,5
38466.0000,-0.0667,24.6400,0.2000,24.6550,541,-37,-861,20,5
38466.1667,-0.0667,24.6600,0.2667,24.6700,535,-41,-879,21,5
38466.3333,-0.2167,24.6400,0.8000,24.6550,543,-48,-891,22,5
38466.5000,-2.0167,24.6600,6.0000,24.6550,549,-51,-888,23,5
38466.6667,-2.6833,24.6750,7.3333,24.6900,537,-48,-905,24,5
38466.8333,-2.1167,24.6400,5.7667,24.6250,544,-42,-881,25,5
38467.0000,-1.8333,24.6750,5.1500,24.6400,541,-47,-881,26,5
38467.1667,0.2000,24.6750,-0.3167,24.6550,543,-48,-894,27,5
38467.3333,0.5333,24.6750,-1.3333,24.6250,541,-54,-891,28,5
38467.5000,1.1000,24.6750,-2.4833,24.6550,545,-41,-881,29,5
38467.6667,1.1167,24.6600,-2.5333,24.6700,549,-59,-888,30,5
38467.8333,1.0833,24.6400,-2.5000,24.6700,546,-42,-890,31,5
38468.0000,0.8000,24.6750,-1.9167,24.6550,543,-33,-879,32,5
38468.1667,0.1667,24.6900,-0.4333,24.6400,542,-40,-892,33,5
38468.3333,-0.0833,24.6600,0.3333,24.6550,543,-41,-888,34,5
38468.5000,-0.2500,24.6400,0.8500,24.6700,541,-48,-882,35,5
38468.6667,-1.3333,24.6400,3.6333,24.6700,555,-45,-888,36,5
38468.8333,-1.3667,24.6400,4.0500,24.6900,540,-67,-878,37,5
38469.0000,-1.7333,24.6400,5.3333,24.6700,552,-57,-880,38,5
38469.1667,-1.5500,24.6400,4.7500,24.6550,555,-53,-901,39,5
38469.3333,-1.3833,24.6250,4.0833,24.6400,540,-57,-888,40,5
38469.5000,0.2167,24.6600,-0.3500,24.6700,545,-55,-879,41,5
38469.6667,0.4833,24.6400,-1.1333,24.6400,546,-61,-890,42,5
38469.8333,1.0167,24.6750,-2.3000,24.6400,549,-57,-886,43,5
38470.0000,1.0000,24.6250,-2.3000,24.6900,549,-62,-873,44,5
38470.1667,0.9833,24.6250,-2.2833,24.6700,544,-51,-879,45,5
38470.3333,0.8167,24.6600,-1.9500,24.6900,549,-47,-884,46,5
38470.5000,0.4000,24.6250,-0.9667,24.6900,544,-45,-894,47,5
38470.6667,-0.1167,24.6600,0.3333,24.6700,551,-44,-882,48,5
38470.8333,-0.2000,24.6750,0.6667,24.6700,543,-53,-880,49,5
38471.0000,-2.5000,24.6250,6.3000,24.6700,543,-54,-890,50,5
38471.1667,-2.3667,24.6600,6.7667,24.6700,549,-60,-885,51,5
38471.3333,-2.1667,24.6250,6.5000,24.6700,537,-62,-884,52,5
38471.5000,-0.7167,24.6600,2.2667,24.6550,552,-57,-892,53,5
38471.6667,-1.0333,24.6600,3.0667,24.6900,549,-59,-878,54,5
38471.8333,-0.2333,24.6750,0.8833,24.6900,542,-60,-886,55,5
38472.0000,0.3167,24.6600,-0.7167,24.6550,543,-63,-884,56,5
38472.1667,0.8833,24.6750,-1.9500,24.6550,543,-60,-882,57,5
38472.3333,1.0167,24.6750,-2.2333,24.6550,549,-67,-874,58,5
38472.5000,1.0167,24.6600,-2.2667,24.6700,545,-57,-878,59,5
38472.6667,0.9000,24.6600,-2.0333,24.6700,546,-53,-886,60,5
38472.8333,0.6500,24.6600,-1.5333,24.6700,543,-55,-881,61,5
38473.0000,0.1000,24.6600,-0.2000,24.6550,546,-46,-879,62,5
38473.1667,-0.1000,24.6900,0.3167,24.6550,541,-48,-890,63,5
38473.3333,-0.2500,24.6600,0.8000,24.6550,544,-52,-898,64,5
38473.5000,-2.3000,24.6600,6.2500,24.6700,559,-64,-868,65,5
38473.6667,-2.0333,24.6900,5.3333,24.6550,541,-54,-900,66,5
38473.8333,-1.2667,24.6750,3.6000,24.6700,545,-59,-890,67,5
38474.0000,-1.6167,24.6600,4.4500,24.6700,549,-58,-875,68,5
38474.1667,-0.7667,24.6750,2.3000,24.6550,544,-63,-885,69,5
38474.3333,0.3000,24.6600,-0.6833,24.6900,550,-63,-897,70,5
38474.5000,0.8833,24.6600,-1.9500,24.6900,549,-61,-890,71,5
38474.6667,1.0333,24.6400,-2.2500,24.6900,544,-61,-881,72,5
38474.8333,1.0833,24.6400,-2.4000,24.6250,544,-58,-885,73,5
38475.0000,0.9667,24.6600,-2.1833,24.6550,542,-52,-890,74,5
38475.1667,0.7500,24.6400,-1.7333,24.6700,544,-53,-881,75,5
38475.3333,0.1833,24.6600,-0.4500,24.6550,540,-51,-884,76,5
38475.5000,-0.1167,24.6750,0.3667,24.6700,549,-47,-888,77,5
38475.6667,-0.1833,24.6400,0.6167,24.6400,549,-50,-885,78,5
38475.8333,-2.4167,24.6750,5.8833,24.6900,546,-54,-885,79,5
38476.0000,-2.3000,24.6600,6.2500,24.6900,547,-54,-886,80,5
38476.1667,-2.0500,24.6400,5.9333,24.6550,543,-57,-890,81,5
38476.3333,-1.2833,24.6600,3.4167,24.6900,546,-60,-882,82,5
38476.5000,-0.4000,24.6750,1.2667,24.6400,547,-60,-890,83,5
38476.6667,0.3000,24.6400,-0.6833,24.6550,547,-57,-888,84,5
38476.8333,0.7667,24.6250,-1.7500,24.6550,549,-58,-884,85,5
38477.0000,0.9667,24.6600,-2.1667,24.6700,547,-56,-894,86,5
38477.1667,1.0500,24.6600,-2.3500,24.6400,544,-55,-880,87,5
38477.3333,0.9167,24.6750,-2.1000,24.6900,540,-55,-876,88,5
38477.5000,0.7333,24.6600,-1.7167,24.6700,549,-49,-891,89,5
38477.6667,0.1000,24.6600,-0.2500,24.6700,543,-57,-868,90,5
38477.8333,-0.1000,24.6750,0.3000,24.6900,545,-51,-892,91,5
38478.0000,-0.1667,24.6600,0.5500,24.6550,547,-45,-888,92,5
38478.1667,-2.2667,24.6600,5.8500,24.6700,547,-57,-875,93,5
38478.3333,-2.0667,24.6750,6.4167,24.6550,537,-51,-873,94,5
38478.5000,-2.1333,24.6600,6.0833,24.6550,552,-56,-878,95,5
38478.6667,-1.7833,24.6600,5.1167,24.6550,540,-54,-891,96,5
38478.8333,-0.9333,24.6250,2.7000,24.6700,555,-63,-890,97,5
38479.0000,0.2000,24.6250,-0.3167,24.6700,546,-64,-888,98,5
38479.1667,0.4333,24.6400,-1.0333,24.6900,544,-60,-885,99,5
38479.3333,0.9167,24.6600,-2.0667,24.6900,543,-62,-875,100,5
38479.5000,1.0000,24.6250,-2.2667,24.6900,547,-51,-879,101,5
38479.6667,0.9000,24.6600,-2.1000,24.6400,549,-54,-897,102,5
38479.8333,0.7667,24.6750,-1.8333,24.6400,549,-49,-885,103,5
38480.0000,0.3167,24.6900,-0.7833,24.6900,546,-39,-890,104,5
38480.1667,-0.0667,24.6600,0.2167,24.6550,545,-52,-894,105,5
38480.3333,-0.1167,24.6750,0.4167,24.6550,544,-50,-882,106,5
38480.5000,-2.2667,24.6750,5.7167,24.6700,546,-53,-882,107,5
38480.6667,-2.2333,24.6400,6.6167,24.6700,549,-50,-882,108,5
38480.8333,-1.9000,24.6600,5.2167,24.6400,552,-59,-886,109,5
38481.0000,-1.6500,24.6750,4.8000,24.6550,553,-54,-888,110,5
38481.1667,-1.1500,24.6400,3.2333,24.6700,546,-63,-897,111,5
38481.3333,0.2667,24.6900,-0.4667,24.6550,546,-59,-892,112,5
38481.5000,0.4833,24.6600,-1.1167,24.6550,546,-64,-881,113,5
38481.6667,0.9333,24.6750,-2.0667,24.6550,551,-60,-878,114,5
38481.8333,0.9167,24.6400,-2.1167,24.6550,543,-50,-888,115,5
38482.0000,0.8500,24.6600,-1.9833,24.6250,552,-57,-876,116,5
38482.1667,0.7167,24.6600,-1.7167,24.6250,550,-51,-879,117,5
38482.3333,0.3167,24.6600,-0.7500,24.6550,547,-48,-888,118,5
38482.5000,-0.1000,24.6400,0.3333,24.6550,546,-50,-884,119,5
38482.6667,-0.1667,24.6600,0.5667,24.6550,545,-56,-884,120,5
38482.8333,-2.1833,24.6600,6.1000,24.6550,550,-57,-897,121,5
38483.0000,-2.2833,24.6600,6.3333,24.6400,544,-60,-881,122,5
38483.1667,-2.0667,24.6600,6.3167,24.6700,540,-63,-882,123,5
38483.3333,-1.7000,24.6750,4.8000,24.6700,547,-57,-886,124,5
38483.5000,-1.2167,24.6750,3.5500,24.6550,546,-66,-880,125,5
38483.6667,-0.2167,24.6600,0.8333,24.6400,545,-66,-884,126,5
38483.8333,0.3000,24.6600,-0.7167,24.6550,549,-67,-885,127,5
38484.0000,0.8000,24.6400,-1.8500,24.6700,552,-62,-879,128,5
38484.1667,0.8833,24.6600,-2.0667,24.6250,549,-73,-875,129,5
38484.3333,0.9333,24.6400,-2.2333,24.6550,549,-57,-881,130,5
38484.5000,0.8333,24.6400,-2.0167,24.6550,547,-56,-880,131,5
38484.6667,0.6833,24.6600,-1.6833,24.6550,552,-54,-875,132,5
38484.8333,0.3167,24.6600,-0.7833,24.6250,546,-40,-881,133,5
38485.0000,-0.1167,24.6750,0.3667,24.6900,542,-48,-890,134,5
38485.1667,-0.1500,24.6750,0.5833,24.6550,546,-50,-880,135,5
38485.3333,-2.1500,24.6600,6.0500,24.6250,546,-57,-882,136,5
38485.5000,-2.0667,24.6400,6.3833,24.6550,549,-59,-894,137,5
38485.6667,-1.8000,24.6400,5.7167,24.6550,536,-61,-881,138,5
38485.8333,-1.2500,24.6600,4.0500,24.6700,546,-62,-888,139,5
38486.0000,-0.6833,24.6600,2.0667,24.6900,541,-63,-880,140,5
38486.1667,0.2500,24.6750,-0.4667,24.6250,546,-63,-886,141,5
38486.3333,0.6000,24.6750,-1.4833,24.6550,546,-63,-888,142,5
38486.5000,0.9000,24.6600,-2.1000,24.6700,544,-51,-888,143,5
38486.6667,1.0167,24.6900,-2.3667,24.6250,541,-54,-888,144,5
38486.8333,0.8833,24.6400,-2.1167,24.6550,541,-51,-886,145,5
38487.0000,0.7500,24.6600,-1.8500,24.6900,539,-45,-892,146,5
38487.1667,0.3000,24.6600,-0.7500,24.6250,534,-38,-886,147,5
38487.3333,-0.0500,24.6750,0.1667,24.6550,532,-41,-891,148,5
38487.5000,-0.0667,24.6600,0.2500,24.6550,531,-44,-894,149,5
38487.6667,-0.9167,24.6250,2.5667,24.6550,528,-29,-885,150,5
38487.8333,-2.1500,24.6600,5.8167,24.6550,529,-44,-886,151,5
38488.0000,-1.7333,24.6250,5.4667,24.6400,535,-47,-911,152,5
38488.1667,-1.5833,24.6600,4.8833,24.6550,531,-49,-897,153,5
38488.3333,-1.0500,24.6750,3.3000,24.6400,535,-49,-897,154,5
38488.5000,0.1333,24.6750,-0.2000,24.6550,535,-49,-896,155,5
38488.6667,0.5167,24.6750,-1.2667,24.6400,526,-51,-891,156,5
38488.8333,1.0000,24.6600,-2.2833,24.6400,537,-45,-894,157,5
38489.0000,0.9833,24.6750,-2.3000,24.6700,525,-48,-898,158,5
38489.1667,0.8500,24.6750,-2.0833,24.6400,528,-52,-905,159,5
38489.3333,0.6500,24.6600,-1.6333,24.6700,534,-48,-901,160,5
38489.5000,0.1833,24.6600,-0.5000,24.6400,523,-48,-894,161,5
38489.6667,-0.1167,24.6750,0.3333,24.6550,531,-48,-888,162,5
38489.8333,-0.1667,24.6900,0.5833,24.6700,533,-46,-894,163,5
38490.0000,-2.2333,24.6750,6.4667,24.6550,536,-51,-894,164,5
38490.1667,-1.5333,24.6750,4.6333,24.6700,534,-49,-890,165,5
38490.3333,-2.1000,24.6900,6.4833,24.6550,531,-59,-894,166,5
38490.5000,-0.8667,24.6250,2.8167,24.6700,525,-57,-896,167,5
38490.6667,-0.9333,24.6750,2.8167,24.6900,534,-68,-900,168,5
38490.8333,0.3000,24.6600,-0.6667,24.6550,533,-63,-900,169,5
38491.0000,0.6833,24.6400,-1.6833,24.6550,530,-63,-894,170,5
38491.1667,0.9833,24.6400,-2.3167,24.6900,531,-60,-903,171,5
38491.3333,0.9833,24.6750,-2.3500,24.6550,531,-54,-894,172,5
38491.5000,0.8333,24.6750,-2.1167,24.6400,522,-61,-891,173,5
38491.6667,0.6333,24.6600,-1.6500,24.6700,532,-52,-897,174,5
38491.8333,0.1167,24.6600,-0.2833,24.6700,526,-62,-881,175,5
38492.0000,-0.1000,24.6600,0.3833,24.6700,525,-57,-896,176,5
38492.1667,-0.2667,24.6750,0.9667,24.6100,531,-56,-890,177,5
38492.3333,-2.2833,24.6600,6.7833,24.6400,522,-60,-896,178,5
38492.5000,-1.9167,24.7050,5.9833,24.6900,531,-60,-888,179,5
38492.6667,-1.8167,24.6400,5.3500,24.6550,529,-62,-891,180,5
38492.8333,-1.3833,24.6750,4.1333,24.6550,534,-63,-898,181,5
38493.0000,-0.8500,24.6600,2.6667,24.6550,530,-65,-903,182,5
38493.1667,0.2167,24.6400,-0.4000,24.6550,528,-67,-894,183,5
38493.3333,0.4667,24.6400,-1.2000,24.6400,522,-69,-897,184,5
38493.5000,0.9000,24.6400,-2.1667,24.6550,528,-66,-905,185,5
38493.6667,0.9333,24.6750,-2.2667,24.6700,522,-57,-909,186,5
38493.8333,0.8500,24.6400,-2.1333,24.6550,527,-58,-891,187,5
38494.0000,0.7000,24.6750,-1.8000,24.6550,530,-52,-901,188,5
38494.1667,0.4000,24.6250,-0.9833,24.6400,531,-49,-900,189,5
38494.3333,-0.0500,24.6750,0.1500,24.6550,522,-48,-905,190,5
38494.5000,-0.1000,24.6600,0.3167,24.6250,525,-57,-894,191,5
38494.6667,-2.0167,24.6600,5.1000,24.6550,526,-51,-900,192,5
38494.8333,-2.2333,24.6400,6.5167,24.6250,528,-66,-894,193,5
38495.0000,-1.7333,24.6400,5.3333,24.6550,525,-64,-892,194,5
38495.1667,-1.5500,24.6400,4.7833,24.6700,531,-63,-900,195,5
38495.3333,-1.1667,24.6600,3.5500,24.6550,522,-64,-906,196,5
38495.5000,-0.3500,24.6600,1.2500,24.6250,527,-66,-896,197,5
38495.6667,0.2833,24.6600,-0.6833,24.6550,527,-69,-900,198,5
38495.8333,0.8833,24.6400,-2.1167,24.6400,534,-62,-905,199,5
38496.0000,0.9333,24.6750,-2.2833,24.6400,523,-58,-905,200,5
38496.1667,0.9000,24.6750,-2.2167,24.6700,532,-57,-908,201,5
38496.3333,0.7167,24.6600,-1.8333,24.6700,528,-60,-902,202,5
38496.5000,0.5667,24.6750,-1.4667,24.6400,526,-56,-896,203,5
38496.6667,0.1167,24.6600,-0.3000,24.6400,525,-51,-901,204,5
38496.8333,-0.1000,24.6400,0.3500,24.6400,523,-50,-897,205,5
38497.0000,-0.1500,24.6750,0.6000,24.6700,525,-49,-886,206,5
38497.1667,-2.0667,24.6750,6.2500,24.6550,534,-56,-890,207,5
38497.3333,-2.0333,24.6400,6.1833,24.6400,523,-55,-888,208,5
38497.5000,-1.6833,24.6900,5.2333,24.6900,530,-66,-897,209,5
38497.6667,-1.5833,24.6600,4.5333,24.6550,517,-60,-894,210,5
38497.8333,-0.8500,24.6400,2.7667,24.6400,539,-67,-888,211,5
38498.0000,0.2000,24.6100,-0.3500,24.6250,534,-70,-888,212,5
38498.1667,0.4167,24.6400,-1.0333,24.6550,525,-66,-894,213,5
38498.3333,0.8000,24.6400,-1.9500,24.6700,525,-64,-901,214,5
38498.5000,0.8667,24.6750,-2.1500,24.6700,529,-54,-896,215,5
38498.6667,0.7667,24.6400,-1.9333,24.6250,521,-58,-894,216,5
38498.8333,0.6667,24.6400,-1.7167,24.6400,525,-51,-902,217,5
38499.0000,0.2833,24.6750,-0.7333,24.6550,524,-52,-894,218,5
38499.1667,-0.0500,24.6600,0.1500,24.6700,527,-51,-894,219,5
38499.3333,-0.0667,24.6400,0.3000,24.6400,525,-51,-908,220,5
38499.5000,-1.1000,24.6600,3.1167,24.6550,524,-54,-902,221,5
38499.6667,-1.7167,24.6400,5.1833,24.6550,528,-57,-902,222,5
38499.8333,-1.8500,24.6400,5.4000,24.6400,529,-54,-900,223,5
38500.0000,-1.4833,24.6400,4.0667,24.6400,536,-57,-901,224,5
38500.1667,-1.0000,24.6600,2.9167,24.6250,528,-57,-894,225,5
38500.3333,-0.3000,24.6750,1.1167,24.6400,522,-60,-894,226,5
38500.5000,0.2000,24.6400,-0.5167,24.6250,524,-64,-901,227,5
38500.6667,0.7667,24.6400,-1.9000,24.6700,525,-65,-907,228,5
38500.8333,0.8167,24.6400,-2.0333,24.6400,531,-71,-888,229,5
38501.0000,0.8333,24.6600,-2.1333,24.6550,531,-60,-890,230,5
38501.1667,0.6833,24.6600,-1.7833,24.6900,529,-53,-890,231,5
38501.3333,0.4500,24.6400,-1.2000,24.6700,525,-54,-894,232,5
38501.5000,0.0333,24.6900,-0.0833,24.6250,525,-48,-894,233,5
38501.6667,-0.0833,24.6600,0.3333,24.6400,528,-54,-894,234,5
38501.8333,-0.1833,24.6400,0.6500,24.6400,531,-58,-901,235,5
38502.0000,-1.7333,24.6400,5.3167,24.6550,521,-63,-897,236,5
38502.1667,-1.5667,24.6400,5.2833,24.6250,532,-63,-888,237,5
38502.3333,-1.6833,24.6250,4.9833,24.6100,517,-67,-891,238,5
38502.5000,-1.2500,24.6400,3.6833,24.6550,531,-67,-894,239,5
38502.6667,-0.5167,24.6400,1.6500,24.6550,524,-70,-900,240,5
38502.8333,0.2500,24.6400,-0.6167,24.6400,531,-63,-912,241,5
38503.0000,0.7500,24.6750,-1.8333,24.6400,528,-62,-905,242,5
38503.1667,0.8667,24.6250,-2.1667,24.6550,532,-60,-905,243,5
38503.3333,0.9000,24.6750,-2.2667,24.6400,525,-58,-898,244,5
38503.5000,0.6667,24.6600,-1.7667,24.6700,529,-62,-882,245,5
38503.6667,0.5167,24.6400,-1.3500,24.6250,530,-58,-896,246,5
38503.8333,0.0333,24.6600,-0.0667,24.6550,533,-64,-886,247,5
38504.0000,-0.0833,24.6600,0.3333,24.6250,533,-61,-898,248,5
38504.1667,-0.2000,24.6400,0.7000,24.6400,534,-58,-884,249,5
38504.3333,-2.0000,24.7050,6.0000,24.6550,530,-66,-884,250,5
38504.5000,-1.9667,24.6400,6.0167,24.6250,533,-64,-880,251,5
38504.6667,-1.6833,24.6600,4.7000,24.6400,541,-63,-901,252,5
38504.8333,-1.3667,24.6900,3.9667,24.6250,523,-72,-901,253,5
38505.0000,-0.6667,24.6400,2.0833,24.6700,530,-76,-898,254,5
38505.1667,0.2667,24.6600,-0.6333,24.6700,533,-72,-894,255,5
38505.3333,0.6500,24.6250,-1.6333,24.6550,532,-76,-888,0,5
38505.5000,0.8833,24.6750,-2.1500,24.6900,531,-74,-888,1,5
38505.6667,0.8333,24.6750,-2.1333,24.6250,534,-66,-888,2,5
38505.8333,0.7333,24.6750,-1.8833,24.6400,534,-69,-888,3,5
38506.0000,0.5833,24.6400,-1.5500,24.6100,532,-66,-894,4,5
38506.1667,0.1000,24.6600,-0.2833,24.6250,528,-54,-894,5,5
38506.3333,-0.1000,24.6600,0.3500,24.6550,531,-62,-894,6,5
38506.5000,-0.2167,24.6600,0.7667,24.6700,528,-69,-896,7,5
38506.6667,-1.9000,24.6750,5.7833,24.6100,523,-71,-890,8,5
38506.8333,-1.2000,24.6600,4.0500,24.6400,519,-68,-902,9,5
38507.0000,-1.6000,24.6400,4.9833,24.6700,528,-69,-897,10,5
38507.1667,-1.0000,24.6600,2.8833,24.6400,532,-67,-900,11,5
38507.3333,-0.7500,24.6600,2.3333,24.7050,528,-73,-894,12,5
38507.5000,0.2333,24.6600,-0.5333,24.6400,534,-66,-897,13,5
38507.6667,0.5667,24.6750,-1.4667,24.6400,531,-72,-886,14,5
38507.8333,0.8167,24.6900,-2.0667,24.6550,528,-68,-901,15,5
38508.0000,0.8000,24.6400,-2.0667,24.6550,529,-73,-884,16,5
38508.1667,0.7833,24.6900,-2.1000,24.6250,535,-62,-896,17,5
38508.3333,0.5500,24.6600,-1.5000,24.6400,525,-54,-869,18,5
38508.5000,0.1000,24.6600,-0.2333,24.6550,531,-46,-894,19,5
38508.6667,-0.0500,24.6400,0.2167,24.6550,530,-48,-907,20,5
38508.8333,-0.0833,24.6600,0.3167,24.6550,527,-52,-894,21,5
38509.0000,-0.5333,24.6750,1.7500,24.6400,534,-53,-891,22,5
38509.1667,-1.0500,24.6750,3.1833,24.6550,534,-63,-886,23,5
38509.3333,-1.7000,24.6250,4.8000,24.6400,528,-59,-896,24,5
38509.5000,-1.1667,24.6750,3.7000,24.6550,533,-57,-894,25,5
38509.6667,-1.1833,24.6600,3.5500,24.6400,539,-55,-880,26,5
38509.8333,0.2167,24.6600,-0.5167,24.6250,540,-57,-886,27,5
38510.0000,0.4333,24.6750,-1.1167,24.6400,539,-54,-884,28,5
38510.1667,0.7333,24.6600,-1.8500,24.6550,541,-46,-884,29,5
38510.3333,0.6833,24.6400,-1.7833,24.6400,527,-45,-886,30,5
38510.5000,0.6500,24.6750,-1.7167,24.6550,540,-50,-897,31,5
38510.6667,0.5167,24.6750,-1.4167,24.6550,532,-41,-886,32,5
38510.8333,0.0667,24.6600,-0.1667,24.6900,533,-46,-885,33,5
38511.0000,-0.0667,24.6400,0.2667,24.6400,533,-42,-896,34,5
38511.1667,-0.1667,24.6750,0.6000,24.6550,537,-46,-890,35,5
38511.3333,-1.5833,24.6400,5.0000,24.7050,539,-50,-894,36,5
38511.5000,-1.4500,24.6600,4.5500,24.6250,528,-52,-894,37,5
38511.6667,-1.5167,24.6400,4.3833,24.6550,543,-52,-892,38,5
38511.8333,-0.6500,24.6400,1.9000,24.6250,522,-59,-880,39,5
38512.0000,-0.8500,24.6400,2.6167,24.6400,535,-58,-890,40,5
38512.1667,-0.0333,24.6600,0.2833,24.6550,533,-62,-894,41,5
38512.3333,0.2833,24.6600,-0.7500,24.6900,539,-60,-902,42,5
38512.5000,0.7833,24.6750,-1.9667,24.6100,540,-53,-897,43,5
38512.6667,0.8833,24.6600,-2.1833,24.6550,537,-51,-890,44,5
38512.8333,0.8167,24.6600,-2.1000,24.6700,525,-55,-894,45,5
38513.0000,0.6167,24.6400,-1.6333,24.6400,533,-53,-894,46,5
38513.1667,0.3833,24.6400,-1.0167,24.6250,534,-44,-891,47,5
38513.3333,-0.0667,24.6750,0.2000,24.6550,533,-49,-890,48,5
38513.5000,-0.0667,24.6400,0.2833,24.6550,532,-54,-882,49,5
38513.6667,-1.7333,24.6900,4.9667,24.6400,540,-50,-900,50,5
38513.8333,-2.0000,24.6250,6.0000,24.6550,539,-57,-890,51,5
38514.0000,-1.3333,24.6400,4.1667,24.6550,524,-55,-897,52,5
38514.1667,-0.6667,24.6900,2.1167,24.6700,530,-53,-896,53,5
38514.3333,-0.7000,24.6750,2.0167,24.6250,539,-60,-894,54,5
38514.5000,-0.5667,24.6250,1.7667,24.6100,543,-66,-891,55,5
38514.6667,0.2667,24.6600,-0.6333,24.6550,532,-61,-894,56,5
38514.8333,0.6667,24.6900,-1.6667,24.6400,536,-57,-890,57,5
38515.0000,0.8333,24.6600,-2.0500,24.6400,531,-59,-888,58,5
38515.1667,0.8833,24.6750,-2.2167,24.6400,535,-51,-881,59,5
38515.3333,0.7833,24.6600,-2.0000,24.6250,532,-54,-888,60,5
38515.5000,0.6167,24.6250,-1.6333,24.6400,536,-50,-888,61,5
38515.6667,0.1333,24.6750,-0.3667,24.6400,533,-60,-886,62,5
38515.8333,-0.0833,24.6400,0.2833,24.6550,535,-56,-886,63,5
38516.0000,-0.1167,24.6600,0.4000,24.6100,534,-54,-897,64,5
38516.1667,-1.9500,24.6400,5.4833,24.6400,532,-60,-876,65,5
38516.3333,-2.2167,24.6750,5.7667,24.6400,532,-57,-888,66,5
38516.5000,-0.8667,24.6250,2.4833,24.6400,537,-61,-884,67,5
38516.6667,-1.4667,24.6600,4.1333,24.6550,534,-60,-891,68,5
38516.8333,-0.9000,24.6400,2.7333,24.6100,534,-57,-885,69,5
38517.0000,0.0000,24.6750,0.2333,24.6550,533,-63,-901,70,5
38517.1667,0.2667,24.6250,-0.6667,24.6400,532,-68,-888,71,5
38517.3333,0.7167,24.6250,-1.7833,24.6550,537,-63,-894,72,5
38517.5000,0.8000,24.6900,-2.0000,24.6400,543,-56,-890,73,5
38517.6667,0.7000,24.6250,-1.8000,24.6550,536,-61,-891,74,5
38517.8333,0.6167,24.6600,-1.6000,24.6400,540,-54,-891,75,5
38518.0000,0.4000,24.6900,-1.0500,24.6700,532,-52,-892,76,5
38518.1667,-0.0833,24.6750,0.2167,24.6400,537,-52,-894,77,5
38518.3333,-0.0500,24.6600,0.2333,24.6400,534,-59,-892,78,5
38518.5000,-0.2167,24.6900,0.7833,24.6100,531,-61,-886,79,5
38518.6667,-1.9500,24.6600,5.7167,24.6550,535,-62,-896,80,5
38518.8333,-1.8167,24.6400,5.4000,24.6250,530,-60,-881,81,5
38519.0000,-1.4667,24.6400,4.6667,24.6550,540,-65,-897,82,5
38519.1667,-1.0000,24.6600,3.1000,24.6250,531,-69,-898,83,5
38519.3333,-0.5333,24.6900,1.6833,24.6400,527,-63,-900,84,5
38519.5000,0.2167,24.6750,-0.5167,24.6250,534,-66,-892,85,5
38519.6667,0.6167,24.6600,-1.5500,24.6400,531,-68,-884,86,5
38519.8333,0.7500,24.6600,-1.8333,24.6250,532,-69,-875,87,5
38520.0000,0.7833,24.6250,-1.9667,24.6400,535,-63,-896,88,5
38520.1667,0.6833,24.6600,-1.7500,24.6250,536,-57,-890,89,5
38520.3333,0.5833,24.6600,-1.5000,24.6400,531,-54,-886,90,5
38520.5000,0.2000,24.6750,-0.5667,24.6550,539,-48,-881,91,5
38520.6667,-0.1000,24.6400,0.3500,24.6700,534,-54,-894,92,5
38520.8333,-0.1167,24.6600,0.3667,24.6250,533,-54,-886,93,5
38521.0000,-1.6500,24.6400,4.9167,24.6400,530,-57,-888,94,5
38521.1667,-2.0500,24.6750,6.0000,24.6400,532,-56,-898,95,5
38521.3333,-1.8333,24.6250,5.6667,24.6250,532,-59,-894,96,5
38521.5000,-1.2500,24.6400,3.7667,24.6250,534,-66,-888,97,5
38521.6667,-0.7000,24.6400,2.1000,24.6400,534,-67,-882,98,5
38521.8333,0.2000,24.6600,-0.4167,24.6400,537,-71,-891,99,5
38522.0000,0.4833,24.6400,-1.2500,24.6400,533,-63,-891,100,5
38522.1667,0.7333,24.6400,-1.8000,24.6400,539,-64,-888,101,5
38522.3333,0.7500,24.6400,-1.8833,24.6250,541,-57,-888,102,5
38522.5000,0.6667,24.6250,-1.7167,24.6400,533,-64,-881,103,5
38522.6667,0.6000,24.6600,-1.5500,24.6250,539,-54,-891,104,5
38522.8333,0.1333,24.6400,-0.3667,24.6550,532,-57,-891,105,5
38523.0000,-0.1000,24.6750,0.3333,24.6100,539,-58,-892,106,5
38523.1667,-0.1333,24.6250,0.4500,24.6250,532,-57,-888,107,5
